Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
43.0,959.9597078821455,533.8705615713926,100.73029463611181,1185.595567867036,1.1,2.5,"Nangiloc, Carwarp, Iraak, Colignan",2.0,0.7,57,641.9073819348922,73.36084364970196,794.1311325080237,368.6382393397524,3478,53.0,725.9786476868328,456.35335984927775,154.90893866443375,1075.9891145070128,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1090.9090909090908,432.13296398891964,144.0443213296399,1065.726517250063,1.1,2.5,"Cullulleraine, Red Cliffs, Merrinee, Neds Corner, Lindsay Point, Werrimull, Cardross, Meringur, Sunnycliffs",2.3,0.7,52,774.873911049977,55.02063273727648,1040.8069692801466,432.8289775332416,3480,51.0,725.9786476868328,519.991626543856,150.72221059242204,1258.530458446724,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1309.4938302694536,504.6587761269201,171.24150088139007,1243.0118358096197,1.1,2.7,Irymple,2.0,0.7,53,795.048143053645,137.55158184319117,1031.636863823934,430.07794589637774,3482,54.0,349.1731212057777,407.7873142139418,142.34875444839858,1213.3137952689972,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1309.4938302694536,465.37396121883654,181.31453034500126,1071.7703349282297,1.1,2.4,"Paringi, Mildura West, Mildura",2.2,0.7,52,715.2682255845941,137.55158184319117,1098.578633654287,452.0861989912883,3483,47.0,589.4913125392507,628.0092108017584,127.27653338915638,1446.9332216872515,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1374.9685217829262,517.7537144296147,161.16847141777887,1376.9831276756483,1.1,2.9,"Mildura Centre Plaza, Koorlong, Mildura South, Hattah, Nichols Point",2.2,0.7,52,298.0284273269142,0.0,1031.636863823934,386.0614397065566,3485,58.0,435.41971948921923,422.0221896587817,83.73456144023446,1081.8505338078292,0.6,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1169.4787207252582,430.1183580961974,161.16847141777887,1041.551246537396,1.1,2.6,"Yelta, Wargan, Birdwoodton, Merbein, Merbein South, Cabarita, Merbein West",2.3,0.7,47,596.0568546538284,91.70105456212745,1179.2755616689592,483.2645575424117,3487,47.0,319.86602470169566,591.1660037680552,83.73456144023446,1604.3541971948923,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,873.3316544950893,513.7245026441702,100.73029463611181,1108.0332409972298,1.1,2.6,Walpeup,2.2,0.6,53,441.99908298945434,22.00825309491059,941.769830353049,419.0738193489224,3488,53.0,725.9786476868328,703.3703160979694,44.379317563324264,1528.1557462842788,0.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,423.0672374716696,488.54192898514225,201.46058927222361,1085.8725761772853,1.1,2.3,"Underbool, Linga",2.4,0.8,39,481.43053645116913,74.27785419532323,1183.8606143970655,408.06969280146717,3489,41.0,337.4502826041449,607.0755704416998,0.0,1412.6020514967554,0.7,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,873.3316544950893,481.49080836061444,36.26290606900025,1164.4422059934525,1.0,2.1,"Panitya, Murrayville, Carina",2.3,0.6,48,397.06556625401186,0.0,1116.9188445667126,465.84135717560747,3490,53.0,596.1900774544694,523.3410090014654,136.48733514758217,1304.584467238853,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1507.9325107025938,533.8705615713926,186.35104507680686,1417.2752455300931,1.1,2.7,"Marong, Wilsons Hill, Shelbourne",2.1,0.6,56,0.0,0.0,993.1224209078403,425.4928931682714,3491,47.0,91.27067196985556,467.2388528365083,144.8607912916056,1098.5974460958762,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1440.4432132963989,427.09644925711405,151.0954419541677,1060.6900025182574,1.1,2.6,"Bridgewater North, Bridgewater, Bridgewater On Loddon, Derby, Leichardt, Yarraberb",2.1,0.7,53,733.6084364970196,114.62631820265932,1126.088950022925,464.0073360843649,3494,40.0,932.8030144442118,636.3826669457818,125.60184216035168,1266.066568976345,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,654.7469151347268,376.7313019390582,78.56962981616721,871.3170486023671,1.1,2.2,"Powlett Plains, Inglewood, Rheola, Glenalbyn, Bears Lagoon, Jarklin, Serpentine, Kurting, Brenanah, Salisbury West, Kingower",2.2,0.7,48,0.0,45.85052728106373,1053.6451169188445,454.83723062815216,3496,41.0,906.8453003977393,570.2323634079967,196.77621938455098,1410.0900146535485,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52.0,690.0025182573659,358.59984890455803,101.73759758247292,761.5210274490053,1.1,2.0,"Wedderburn, Woosang, Nine Mile, Woolshed Flat, Richmond Plains, Skinners Flat, Wehla, Borung, Fentons Creek, Kurraca, Mysia, Fiery Flat, Wedderburn Junction, Berrimal, Kurraca West, Fernihurst",2.4,0.8,39,965.6121045392022,100.8711600183402,1134.3420449335167,544.7042640990371,3498,40.0,1124.5551601423488,638.894703788989,217.70985974460962,1620.2637638685367,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60.0,436.1621757743642,309.24200453286323,0.0,580.206497104004,1.1,1.9,"Kinypanial, Korong Vale",2.5,0.8,42,993.1224209078403,165.06189821182943,1220.5410362219163,498.85373681797336,3500,39.0,1088.549298723048,570.2323634079967,234.45677203265646,1369.0600795478333,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1405.1876101737596,457.31553764794756,0.0,1124.1500881390077,1.1,2.8,Pyalong,2.7,0.8,42,1192.1137093076568,183.4021091242549,1354.4245758826225,550.2063273727647,3501,40.0,1451.1199497592631,730.1653757588444,193.4268369269416,1973.623613146326,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1090.9090909090908,393.85545202719715,116.84714177788969,1069.7557290355073,1.1,2.6,"Glenhope East, Tooborac",2.4,0.8,39,1128.839981659789,206.3273727647868,1193.9477303988995,500.6877579092159,3505,43.0,945.363198660247,554.3227967343521,184.21603516851582,1371.5721163910405,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52.0,1090.9090909090908,371.69478720725255,151.0954419541677,836.0614454797279,1.1,2.2,"Redcastle, Argyle, Knowsley, Costerfield, Heathcote, Derrinal, Ladys Pass, Heathcote South, Mount Camel, Moormbool West",2.9,0.9,40,1401.1921137093075,165.06189821182943,1690.9674461256302,653.8285190279687,3506,35.0,1004.8147372828134,470.5882352941177,309.8178773288675,942.0138162026376,0.7,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,796.7766305716443,407.9576932762528,120.87635356333418,903.5507428859228,1.1,2.2,"Nareewillock, Granite Flat, Barrakee, Wychitella North, Lake Marmal, Wychitella, Chirrip, Terrappee, Yeungroon, Buckrabanyule, Wooroonook, Yeungroon East, Charlton",2.6,0.8,43,993.1224209078403,165.06189821182943,1207.7028885832187,483.2645575424117,3507,52.0,453.84132300607075,481.4737282813481,104.66820180029308,1177.3079338496964,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,545.958196927726,356.58524301183576,100.73029463611181,819.9445983379501,1.0,2.1,"Ninyeunook, Towaninny South, Bunguluke, Wycheproof South, Teddywaddy, Glenloth, Dumosa, Thalia, Wycheproof, Towaninny, Teddywaddy West, Glenloth East, Jeruk",1.9,0.6,49,0.0,0.0,2063.273727647868,527.2810637322328,3509,52.0,337.4502826041449,600.376805526481,125.60184216035168,1231.735398785849,0.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,698.0609418282548,419.03802568622507,56.40896499622261,1271.216318307731,1.1,2.6,"Wangie, Warne, Sutton, Culgoa",2.3,0.7,50,527.2810637322328,114.62631820265932,891.3342503438789,435.5800091701054,3512,47.0,580.2805107808248,618.7984090433326,92.10801758425791,1475.4029725769312,0.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,545.958196927726,465.37396121883654,45.328632586250315,939.8136489549231,1.1,2.5,"Boigbeat, Berriwillock",2.3,0.6,50,619.8991288399816,59.60568546538284,1394.7730398899585,549.2893168271435,3515,33.0,1288.6749005652084,730.1653757588444,287.2095457400042,1776.8473937617753,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,654.7469151347268,453.28632586250313,75.54772097708386,1046.5877612692018,1.1,2.3,"Myall, Bimbourie, Tyrrell Downs, Straten, Tyenna, Nyarrin, Pier Milan, Lake Tyrrell, Nandaly, Tyrrell, Sea Lake, Ninda",2.2,0.8,50,573.1315910132965,91.70105456212745,1244.3833104080695,545.6212746446583,3516,47.0,948.7125811178565,577.7684739376178,174.16788779568768,1368.222733933431,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,763.5356333417275,399.89926970536385,90.65726517250063,972.0473432384789,1.1,2.3,"Leaghur, Yando, Gredgwin, Minmindie, Canary Island, Barraport, Barraport West, Catumnal, Boort",2.8,0.8,33,1467.2168729940392,275.10316368638235,1478.2209995414946,646.4924346629986,3517,52.0,725.9786476868328,431.2329914172075,154.90893866443375,1070.965040820599,0.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,574.1626794258373,391.84084613447493,60.43817678166709,844.1198690506169,1.0,2.4,"Oakvale, Cannie, Quambatook",2.3,0.8,46,993.1224209078403,155.89179275561668,1295.735900962861,498.85373681797336,3518,56.0,634.7079757169772,406.9499685995395,142.34875444839858,1073.4770776638059,0.8,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,0.0,425.0818433643918,80.58423570888944,1090.9090909090908,1.1,2.7,"Cokum, Lalbert, Tittybong",2.1,0.7,51,733.6084364970196,137.55158184319117,1049.060064190738,426.4099037138926,3520,57.0,355.87188612099646,347.498429976973,112.20431232991417,617.9610634289303,0.7,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,600.3525560312264,479.47620246789216,120.87635356333418,1059.6826995718961,1.1,2.7,"Ultima East, Chinangin, Springfield, Murnungin, Waitchie, Gowanford, Ultima",2.0,0.8,53,596.0568546538284,119.21137093076568,853.7368179734067,402.56762952773954,3521,42.0,1240.9462005442747,609.5876072849069,242.83022817667992,1685.5767217919197,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,436.1621757743642,491.5638378242256,100.73029463611181,1069.7557290355073,1.1,2.5,"Manangatang, Chinkapook, Gerahmin, Cocamba, Winnambool, Turoar, Bolton",2.0,0.7,58,308.1155433287483,96.28610729023383,675.8367721228794,345.7129756992205,3522,50.0,1178.1452794640988,512.455516014235,188.40276324052755,1386.6443374502826,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1062.7046084109795,457.31553764794756,151.0954419541677,1080.8360614454796,1.2,2.7,"Robinvale Irrigation District Section C, Wandown, Robinvale Irrigation District Section E, Robinvale, Tol Tol, Happy Valley, Robinvale Irrigation District Section D, Robinvale Irrigation District Section B, Wemen, Annuello, Liparoo, Bannerton",2.7,0.8,42,1383.7689133425033,220.08253094910592,1343.4204493351672,519.9449793672627,3523,56.0,1088.549298723048,423.6968808875863,213.52313167259788,1118.6937408415324,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1309.4938302694536,518.7610173759758,211.5336187358348,1251.0702593805086,1.1,2.3,"Flora Hill, Strathdale, Bendigo, Ironbark, Quarry Hill, North Bendigo, Bendigo South, White Hills, Sandhurst East, Spring Gully, Tysons Reef, East Bendigo, Long Gully, Kennington, West Bendigo",2.6,0.8,50,1106.8317285648784,105.45621274644657,1060.0641907381935,466.75836772122875,3525,55.0,649.7801967762194,462.2147791500942,167.46912288046892,1095.2480636382668,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1533.1150843616217,609.4182825484764,251.8257365902795,1539.1589020397885,1.1,2.9,"Arnold West, Huntly North, Waanyarra, Bendigo Forward, Wellsford, Toolleen, Arnold, Newbridge, Bagshot North, Painswick, Axedale, Emu Creek, Lake Eppalock, Murphys Creek, Kimbolton, Myrtle Creek, Axe Creek, Lockwood, Bagshot, Woodstock On Loddon, Llanelly, Epsom, Maiden Gully, Myola, Longlea, Cornella, Mandurang, Junortoun, Mandurang South, Eppalock, Sedgwick, Lockwood South, Tarnagulla, Strathfieldsaye, Huntly, Ascot",2.1,0.7,55,1034.3878954607976,183.4021091242549,971.1141678129298,411.7377349839523,3527,57.0,547.6240318191334,531.7144651454888,125.60184216035168,1182.3320075361105,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1309.4938302694536,494.58574666330895,201.46058927222361,1119.1135734072022,1.1,2.4,"Big Hill, Lansell Plaza, Golden Gully, Kangaroo Flat, Golden Square",2.1,0.7,54,733.6084364970196,137.55158184319117,928.0146721687298,416.3227877120587,3529,36.0,418.6728072011723,561.8589072639733,92.10801758425791,1744.1909148000839,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1208.7635356333417,456.30823470158646,180.30722739864012,1003.2737345756736,1.1,2.4,"Woodvale, Jackass Flat, Myers Flat, Eaglehawk, California Gully, Campbells Forest, Sebastian, Comet Hill, Eaglehawk North, Sailors Gully, Whipstick",2.0,0.7,55,596.0568546538284,91.70105456212745,905.089408528198,421.82485098578627,3530,58.0,453.84132300607075,499.8953317981997,46.054008792128954,1639.5227129997907,0.6,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1266.1798035759255,558.0458322840594,166.20498614958447,1359.8589775875093,1.1,2.7,"Fosterville, Goornong, Muskerry, Barnadown",2.8,0.8,41,397.06556625401186,45.85052728106373,1088.491517652453,452.0861989912883,3531,46.0,362.5706510362152,553.4854511199499,125.60184216035168,1203.2656478961692,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,687.9879123646436,386.80433140266933,151.0954419541677,954.92319315034,1.1,2.2,"Elmore, Burnewang, Corop West, Hunter, Runnymede",2.0,0.6,54,546.5382851902797,68.77579092159559,1203.1178358551122,557.5424117377349,3533,51.0,544.274649361524,472.2629265229224,117.22838601632823,1185.68138999372,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,873.3316544950893,400.90657265172496,100.73029463611181,1044.5731553764795,1.1,2.5,"Burramboot, Avonmore, Gobarup, Colbinabbin, Corop",2.5,0.8,48,437.414030261348,55.02063273727648,973.8651994497935,398.8995873452544,3537,53.0,771.1953108645594,518.3169353150513,150.72221059242204,1261.8798409043332,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1178.544447242508,477.46159657517,141.02241249055655,1145.3034500125914,1.1,2.5,"Timmering, Fairy Dell, Diggora, Bonn, Bamawm, Ballendella, Nanneella, Rochester",2.2,0.7,51,577.716643741403,105.45621274644657,1018.798716185236,427.3269142595139,3540,57.0,610.4249528993092,437.93175633242623,66.98764915218757,1019.8869583420557,0.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
