Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Castlemaine,44,$215,38,$223,34,$235,35,$245,40,$247,42,$247,44,$243,42,$243,29,$250,28,$250,24,$255,23,$260,28,$255,31,$260,30,$265,32,$260,37,$270,41,$270,45,$265,40,$270,32,$265,22,$270,23,$260,27,$270,25,$275,33,$275,31,$275,29,$275,31,$280,27,$280,30,$285,36,$288,33,$290,30,$295,27,$300,21,$300,20,$300,22,$300,21,$300,22,$310,29,$310,3450,51.0,49.6,49.69999999999999,49.79999999999998,49.89999999999998,47.0,50.1,50.19999999999999,50.29999999999998,50.39999999999998,52.0,1090.9090909090908,1090.7732364607782,1095.7288000514673,1100.684363642158,1105.639927232849,1100.4126547455294,1115.551054414229,1120.5066180049198,1125.4621815956089,1130.4177451862995,1140.4647268159931,429.1110551498363,462.2662860744968,475.3736021630284,488.48091825156007,501.58823434009537,554.7913801008712,527.8028665171623,540.910182605694,554.0174986942293,567.124814782761,560.1842160351686,151.0954419541677,170.47395728011543,180.4847815167668,190.49560575342184,200.50642999007323,229.25263640531864,220.52807846337964,230.53890270003467,240.5497269366897,250.56055117334108,251.20368432070336,1061.6973054646185,1136.7807204509445,1167.7682015435855,1198.7556826362345,1229.7431637288755,1348.9225126088947,1291.718125914158,1322.7056070067993,1353.6930880994405,1384.6805691920815,1371.5721163910405,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.2,2.280000000000001,2.260000000000005,2.240000000000002,2.220000000000006,2.4,2.18,2.160000000000004,2.140000000000001,2.1200000000000045,2.0,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",3450
Echuca,152,$200,151,$200,159,$200,140,$210,138,$210,131,$215,118,$213,131,$210,132,$213,126,$220,128,$220,117,$230,121,$230,115,$230,120,$230,136,$240,127,$240,132,$240,136,$240,123,$240,128,$240,119,$240,114,$250,118,$250,120,$250,119,$250,125,$250,128,$250,119,$250,124,$250,111,$250,106,$250,112,$253,106,$260,101,$270,104,$278,98,$280,97,$280,95,$280,83,$280,82,$283,3564,40.0,41.66666666666663,42.16666666666663,42.66666666666663,43.16666666666663,46.0,44.16666666666663,44.66666666666663,45.16666666666663,45.66666666666663,45.0,1090.9090909090908,1160.709883004216,1177.2208160736554,1193.731749143095,1210.2426822125417,1333.3333333333333,1243.264548351428,1259.7754814208674,1276.2864144903142,1292.7973475597537,1256.0184216035168,451.27171996978086,494.73366254490975,509.7279056620209,524.7221487791321,539.7163918962397,611.6460339293901,569.704878130462,584.6991212475732,599.6933643646807,614.6876074817919,601.2141511408834,151.0954419541677,145.94067779899706,154.69548361404668,163.4502894290963,172.20509524414592,153.14076111875286,189.7147068742452,198.4695126892948,207.22431850434805,215.97912431939767,238.6435001046682,1032.485520020146,1091.0985781173222,1134.8041814429162,1178.50978476851,1222.215388094104,1295.735900962861,1309.6265947453066,1353.3321980709006,1397.0378013964946,1440.7434047220886,1469.5415532761149,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.5799999999999983,2.5600000000000023,2.539999999999999,2.520000000000003,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,"Lake Boga, Tresco West",3564
Hamilton,64,$180,56,$180,49,$180,39,$180,45,$180,49,$200,49,$200,53,$200,55,$200,62,$200,63,$200,68,$210,57,$210,50,$210,53,$210,43,$200,55,$190,55,$200,56,$180,59,$190,55,$180,58,$180,56,$185,61,$180,64,$180,66,$190,62,$185,60,$190,56,$190,51,$190,52,$195,45,$200,48,$225,47,$230,43,$235,44,$240,47,$240,48,$240,53,$230,51,$240,38,$235,3300,42.0,44.4666666666667,44.76666666666665,45.066666666666606,45.366666666666674,50.0,45.9666666666667,46.26666666666665,46.566666666666606,46.866666666666674,45.0,1803.072273986401,1493.4946454238088,1403.8719480649452,1314.2492507060815,1224.626553347218,695.0939935809262,1045.3811586294903,955.7584612706268,866.1357639117632,776.5130665528704,906.8453003977392,620.4986149584487,583.131223471959,579.2768821770778,575.4225408821958,571.5681995873138,500.6877579092159,563.8595169975497,560.0051757026677,556.1508344077856,552.2964931129036,581.9552020096295,93.67917401158398,101.06868037442108,111.46211947315896,121.85555857189684,132.2489976706347,136.63457129756992,153.0358758681068,163.4293149668447,173.82275406558256,184.2161931643168,197.6135649989533,1399.143792495593,1345.8890776401554,1344.7228666970643,1343.5566557539742,1342.3904448108833,1237.0472260430993,1340.0580229247016,1338.8918119816108,1337.72560103852,1336.559390095429,1387.481683064685,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.7,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.2,"Yatchaw, Buckley Swamp, Byaduk, Warrayure, Wannon, Broadwater, Hensley Park, Croxton East, Strathkellar, Morgiana, Tarrington, Yulecart, Mount Napier, Tahara, Bochara",3300
Horsham,162,$170,162,$170,161,$170,157,$170,157,$175,154,$175,162,$180,169,$180,162,$183,159,$185,156,$190,154,$190,162,$190,173,$190,164,$193,160,$200,154,$215,155,$210,173,$210,189,$215,184,$210,179,$210,177,$210,157,$200,166,$198,162,$200,165,$205,164,$214,160,$218,153,$215,149,$210,156,$210,145,$210,154,$220,146,$230,149,$230,161,$240,157,$240,157,$245,147,$250,129,$250,3400,40.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,53.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,40.0,261.8987660538907,214.4414982298913,287.6445460540417,360.8475938782212,434.0506417024008,265.93305823016965,580.4567373507307,653.6597851749102,726.8628329990606,800.0658808232401,993.929244295583,526.8194409468648,497.71938317492095,507.67089103753096,517.6223989001373,527.5739067627474,459.42228335625856,547.4769224879674,557.4284303505738,567.3799382131838,577.3314460757938,626.3345195729538,0.0,5.274906240934797,25.789873793786683,46.30484134664584,66.819808899505,56.85465382851902,107.84974400521604,128.3647115580752,148.87967911093438,169.39464666379354,205.14967552857445,1316.5449508939814,1243.4153611009424,1258.798755900596,1274.1821507002496,1289.5655454999032,1127.9229711141677,1320.3323350992105,1335.715729898864,1351.0991246985177,1366.482519498171,1470.3788988905171,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.4266666666666623,2.3866666666666703,2.346666666666664,2.3066666666666578,2.0,2.2266666666666595,2.1866666666666674,2.146666666666661,2.106666666666669,2.2,"Minimay, Peronne, Ozenkadnook, Neuarpurr",3400
Mildura,351,$165,362,$165,339,$170,330,$175,335,$175,345,$175,354,$175,345,$175,335,$180,340,$180,339,$180,339,$180,340,$180,331,$185,329,$190,337,$190,316,$195,310,$195,323,$200,318,$200,335,$200,314,$200,310,$200,288,$200,287,$200,312,$210,281,$205,300,$205,308,$208,298,$205,309,$210,309,$220,283,$220,262,$225,266,$220,241,$230,253,$230,247,$235,219,$240,211,$240,189,$245,3500,60.0,55.40000000000055,53.30000000000018,51.19999999999982,49.10000000000037,42.0,44.90000000000055,42.80000000000018,40.69999999999982,38.60000000000037,39.0,436.1621757743642,578.3231159556308,643.5618282504729,708.8005405453441,774.0392528402153,993.1224209078404,904.5166774299578,969.755389724829,1034.9941020197002,1100.2328143145714,1088.549298723048,309.24200453286323,355.04655803622154,381.1455939237349,407.24462981124816,433.3436656987615,498.85373681797336,485.5417374737881,511.6407733613014,537.7398092488147,563.838845136328,570.2323634079967,0.0,39.39018126842711,62.83585847169161,86.28153567496338,109.72721287822787,165.06189821182943,156.61856728475686,180.06424448802136,203.50992169128585,226.9555988945576,234.4567720326565,580.206497104004,741.0611046470585,819.9464628914429,898.8318211358273,977.7171793802116,1220.5410362219163,1135.4878958689806,1214.373254113365,1293.2586123577494,1372.143970602105,1369.0600795478333,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,1.9,2.066666666666663,2.11666666666666,2.166666666666657,2.2166666666666544,2.5,2.316666666666663,2.36666666666666,2.416666666666657,2.4666666666666544,2.4,"Kinypanial, Korong Vale",3500
Moe-Newborough,121,$130,120,$135,136,$135,127,$135,124,$140,139,$140,133,$140,129,$145,129,$140,115,$150,113,$145,118,$150,112,$150,110,$148,102,$150,99,$150,107,$155,112,$155,125,$160,119,$160,119,$160,111,$165,106,$160,102,$165,100,$160,110,$160,106,$160,113,$165,108,$170,98,$170,98,$170,91,$175,93,$175,92,$178,95,$180,97,$180,89,$180,85,$190,76,$200,76,$200,83,$215,3825,46.0,45.400000000000006,45.30000000000001,45.20000000000002,45.10000000000002,44.0,44.900000000000006,44.80000000000001,44.70000000000002,44.60000000000002,45.0,971.0400402921176,1144.380009368202,1137.9605353787647,1131.5410613893273,1125.121587399888,1478.2209995414946,1112.2826394210133,1105.863165431576,1099.4436914421367,1093.0242174526993,906.8453003977392,444.22059934525305,486.84165307168223,492.4091263169776,497.9765995622711,503.5440728075664,583.2187070151306,514.6790192981553,520.2464925434506,525.8139657887459,531.3814390340394,499.8953317981997,164.19038025686223,169.53836142335012,171.12225410731435,172.70614679127857,174.2900394752428,183.4021091242549,177.45782484317124,179.041717527135,180.62561021109923,182.20950289506345,180.02930709650408,1193.653991437925,1281.632981641913,1286.4459371139892,1291.2588925860637,1296.071848058138,1467.2168729940392,1305.6977590022889,1310.5107144743652,1315.3236699464396,1320.136625418514,1241.7835461586772,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.5,2.586666666666666,2.556666666666665,2.526666666666664,2.4966666666666697,2.7,2.4366666666666674,2.4066666666666663,2.376666666666665,2.346666666666664,2.2,"Boolarra South, Boolarra, Budgeree, Grand Ridge, Johnstones Hill",3825
Morwell,147,$150,144,$158,147,$160,153,$160,143,$160,152,$153,153,$160,149,$160,172,$165,163,$165,154,$160,157,$165,140,$160,145,$160,138,$165,135,$165,136,$170,135,$170,136,$170,137,$170,132,$175,122,$180,137,$185,135,$180,147,$180,161,$180,153,$180,148,$180,138,$180,122,$180,122,$185,119,$185,116,$188,117,$190,116,$190,121,$190,125,$190,129,$190,117,$195,106,$200,102,$200,3840,55.0,53.40000000000009,52.30000000000018,51.20000000000027,50.10000000000037,48.0,47.90000000000009,46.80000000000018,45.70000000000027,44.60000000000037,44.0,1359.8589775875091,1400.475229440155,1355.1738617211813,1309.872494002193,1264.5711262832192,1391.104997707473,1173.9683908452716,1128.667023126298,1083.3656554073095,1038.0642876883358,906.8453003977392,453.28632586250313,482.7171573944943,484.2798792147751,485.8426010350563,487.4053228553371,544.7042640990371,490.5307664958991,492.0934883161799,493.65621013646114,495.2189319567419,468.9135440653129,201.4605892722236,196.86984803461564,194.72671981704292,192.5835915994712,190.44046338189943,183.4021091242549,186.15420694675595,184.01107872918328,181.86795051161155,179.72482229403977,180.02930709650408,1002.2664316293124,1099.623731413507,1115.4531904067408,1131.2826493999746,1147.1121083932085,1325.997248968363,1178.7710263796762,1194.60048537291,1210.429944366144,1226.2594033593778,1160.5610215616496,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.446666666666665,2.4266666666666623,2.4066666666666663,2.386666666666663,2.5,2.346666666666664,2.326666666666668,2.306666666666665,2.286666666666669,2.2,Eagle Point,3840
Ocean Grove-Barwon Heads,66,$260,64,$265,58,$273,55,$265,52,$268,54,$260,56,$260,58,$263,60,$278,63,$280,69,$280,73,$285,66,$285,72,$285,68,$290,67,$290,75,$285,70,$273,71,$280,71,$280,72,$290,66,$300,67,$300,69,$300,64,$310,68,$310,76,$310,74,$310,74,$310,85,$330,88,$340,85,$340,77,$340,64,$345,51,$350,55,$350,63,$350,61,$350,62,$360,63,$375,51,$380,3226,39.0,40.73333333333335,41.133333333333326,41.5333333333333,41.93333333333328,45.0,42.73333333333335,43.133333333333326,43.5333333333333,43.93333333333328,43.0,1581.4656257869551,1511.7970428926128,1521.1196031943873,1530.4421634961582,1539.764723797933,1391.104997707473,1558.409844401478,1567.7324047032523,1577.054965005027,1586.377525306798,1674.6912288046892,549.9874087131705,530.6885908747572,547.3666345962847,564.0446783178049,580.7227220393252,525.4470426409904,614.0788094823729,630.7568532039004,647.4348969254206,664.1129406469481,716.767845928407,277.00831024930744,271.3948048750208,278.86248965498817,286.33017443495737,293.7978592149248,275.10316368638235,308.7332287748595,316.2009135548269,323.6685983347961,331.1362831147635,351.6851580489847,1401.1583983883152,1340.566730276405,1392.9566471886646,1445.3465641009388,1497.7364810131985,1324.1632278771203,1602.5163148377324,1654.9062317500066,1707.2961486622662,1759.6860655745404,1925.0575675109903,1.0,0.9199999999999946,0.8899999999999935,0.8599999999999994,0.8299999999999983,0.7,0.769999999999996,0.7399999999999949,0.7099999999999937,0.6799999999999997,0.7,2.6,2.573333333333334,2.563333333333336,2.5533333333333346,2.543333333333337,2.5,2.523333333333333,2.5133333333333354,2.503333333333334,2.493333333333336,2.5,"Leopold, Moolap",3226
Portland,81,$170,86,$168,95,$170,88,$165,76,$170,73,$170,62,$170,53,$170,59,$175,65,$170,69,$175,73,$175,74,$175,66,$180,61,$175,69,$165,71,$170,76,$168,85,$170,74,$170,71,$170,73,$170,69,$170,75,$175,76,$173,73,$170,74,$170,73,$170,63,$170,60,$175,51,$195,50,$205,58,$200,63,$210,77,$220,81,$240,76,$250,75,$250,71,$260,61,$265,70,$270,3305,43.0,43.39999999999998,43.79999999999996,44.19999999999993,44.59999999999991,45.0,45.39999999999998,45.79999999999996,46.19999999999993,46.59999999999991,47.0,1058.675396625535,1108.4202360378931,1100.5221332604142,1092.6240304829353,1084.7259277054563,1192.1137093076568,1068.929722150497,1061.0316193730175,1053.1335165955388,1045.23541381806,979.6943688507432,471.4177788970033,533.4245279263523,539.8728693584035,546.3212107904528,552.7695522225022,670.3347088491518,565.6662350866027,572.114576518652,578.5629179507014,585.0112593827507,535.9011932175006,176.27801561319563,144.6591220028513,147.96496080159068,151.2707996003301,154.57663839906854,88.03301237964236,161.18831599654732,164.4941547952858,167.79999359402518,171.10583239276366,209.33640360058607,1023.419793502896,1197.9478224028571,1229.5811413569463,1261.2144603110282,1292.8477792651174,1610.2705181109582,1356.1144171732883,1387.7477361273704,1419.3810550814596,1451.0143740355416,1339.752983043751,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.4,2.4733333333333327,2.4633333333333347,2.453333333333333,2.443333333333335,2.6,2.423333333333332,2.413333333333334,2.4033333333333324,2.3933333333333344,2.3,Digby,3305
Sale-Maffra,175,$190,182,$190,185,$190,174,$195,163,$200,165,$200,154,$200,167,$200,171,$200,175,$200,171,$210,164,$220,171,$220,168,$220,173,$220,168,$220,152,$220,157,$230,166,$240,164,$240,174,$240,179,$250,181,$240,208,$235,226,$230,229,$225,218,$228,209,$220,211,$225,205,$225,212,$230,196,$230,160,$230,150,$230,148,$233,158,$235,163,$240,160,$250,160,$250,146,$260,151,$270,3850,42.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,43.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.0,1090.9090909090908,1053.2744606292229,1053.0384814106187,1052.8025021920143,1052.56652297341,977.5332416322786,1052.0945645362017,1051.858585317597,1051.622606098993,1051.3866268803886,1088.549298723048,394.8627549735583,399.73931841426383,419.2021741708304,438.66502992740425,458.1278856839708,448.4181568088032,497.0535971971112,516.5164529536778,535.9793087102444,555.4421644668182,589.4913125392507,110.80332409972296,120.64595227489916,133.0112970681912,145.37664186148686,157.74198665477888,165.06189821182943,182.47267624136657,194.8380210346586,207.20336582795065,219.56871062124628,234.4567720326565,925.7114077058676,954.1565712809388,1011.2190918040432,1068.2816123271623,1125.3441328502668,1125.1719394773038,1239.4691738964902,1296.5316944196093,1353.5942149427285,1410.6567354658328,1496.33661293699,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.8,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.2,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.3,Newmerella,3850
Seymour,36,$165,35,$170,30,$175,34,$180,38,$180,36,$180,48,$180,44,$180,44,$180,46,$180,33,$180,34,$180,38,$182,37,$184,38,$180,37,$190,35,$180,37,$200,37,$200,36,$200,31,$200,30,$200,31,$200,38,$210,40,$208,41,$210,37,$210,31,$200,35,$220,33,$220,34,$218,35,$225,31,$235,36,$220,41,$235,41,$240,39,$245,33,$250,29,$250,35,$250,35,$255,3660,37.0,37.73333333333312,38.63333333333321,39.5333333333333,40.43333333333317,41.0,42.23333333333312,43.13333333333321,44.0333333333333,44.93333333333317,46.0,1661.0425585494838,1543.5104998210445,1486.2611738384005,1429.011847855756,1371.7625218731264,1193.9477303988997,1257.263869907838,1200.0145439251935,1142.7652179425495,1085.5158919599053,1088.549298723048,665.827247544699,632.083898406614,619.844904026857,607.6059096470963,595.3669152673392,540.1192113709307,570.8889265078251,558.649932128068,546.4109377483073,534.1719433685503,543.4373037471216,204.48249811130697,213.9439680860611,214.42935863498903,214.9147491839169,215.40013973284488,233.83768913342504,216.3709208307007,216.85631137962864,217.3417019285565,217.82709247748448,209.33640360058607,1599.5970788214554,1529.6515300130704,1499.1454541175262,1468.639378221989,1438.1333023264451,1328.748280605227,1377.1211505353567,1346.6150746398123,1316.1089987442683,1285.6029228487314,1294.5363198660248,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.7666666666666657,2.716666666666669,2.6666666666666714,2.6166666666666742,2.6,2.5166666666666657,2.466666666666669,2.4166666666666714,2.3666666666666742,2.3,"Lake Hume Village, Upper Gundowring, Bethanga, Lucyvale, Dederang, Mongans Bridge, Kergunyah South, Running Creek, Mount Alfred, Lone Pine, Staghorn Flat, Gundowring, Talgarno, Kergunyah, Barnawartha North, Allans Flat, Castle Creek, Gateway Island, Huon Creek, Bandiana, Thologolong, Wodonga Forward, Leneva, Baranduda, Bungil, Coral Bank, Glen Creek, Bonegilla, Kiewa, Berringama, Hume Weir, Killara, Bellbridge, Ebden, Tangambalanga, Osbornes Flat, Kancoona",3660
Shepparton,394,$190,409,$195,429,$195,445,$200,463,$200,465,$200,447,$200,433,$195,429,$195,421,$195,425,$195,432,$200,437,$200,434,$200,431,$210,417,$210,403,$210,404,$210,412,$210,417,$210,402,$210,400,$215,390,$220,391,$220,414,$220,407,$220,409,$220,415,$220,402,$220,399,$220,381,$230,359,$230,325,$235,311,$240,299,$240,293,$240,321,$240,326,$240,314,$245,313,$250,291,$250,3630,24.0,29.40000000000009,30.800000000000185,32.20000000000027,33.600000000000364,43.0,36.40000000000009,37.80000000000018,39.20000000000027,40.60000000000037,38.0,1352.8078569629815,1203.3028371298933,1172.52278411101,1141.7427310921194,1110.962678073236,842.7326914259513,1049.402572035462,1018.6225190165788,987.8424659976954,957.0624129788048,1045.007326774126,967.0108285066734,825.3510241316253,785.4219739374385,745.4929237432516,705.5638735490502,462.1733149931224,625.7057731606765,585.7767229664896,545.8476727723028,505.9186225781159,567.7203265647896,220.5993452530849,183.3810539512043,183.9294510147592,184.477848078314,185.0262451418688,110.04126547455296,186.1230392689785,186.6714363325333,187.2198333960881,187.7682304596429,226.08331588863305,1781.918912112818,1574.8399168152246,1529.1161018023995,1483.3922867895744,1437.6684717767348,1069.234296194406,1346.22084175107,1300.497026738245,1254.77321172542,1209.0493967125803,1324.6807619845092,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.4,3.1333333333333258,3.0333333333333314,2.933333333333337,2.833333333333343,2.4,2.6333333333333258,2.5333333333333314,2.433333333333337,2.333333333333343,2.4,"Puckapunyal Milpo, Puckapunyal",3630
Swan Hill,125,$190,132,$195,133,$190,122,$193,133,$195,123,$200,124,$198,125,$195,111,$195,114,$200,119,$210,121,$210,126,$210,114,$200,102,$200,99,$200,100,$213,114,$215,111,$215,108,$215,106,$215,91,$220,96,$220,101,$220,102,$220,104,$220,113,$220,106,$225,100,$225,101,$230,95,$230,94,$230,92,$230,92,$230,90,$230,95,$240,89,$230,79,$240,69,$250,64,$260,65,$260,3585,45.0,42.79999999999996,42.09999999999991,41.39999999999986,40.69999999999982,37.0,39.29999999999996,38.59999999999991,37.89999999999986,37.19999999999982,38.0,1277.2601359858977,1195.128286777399,1176.2572030511146,1157.3861193248304,1138.515035598546,993.1224209078404,1100.7728681459776,1081.9017844196933,1063.030700693409,1044.1596169671247,1088.549298723048,456.30823470158646,435.4216418912474,453.1778814313439,470.9341209714476,488.690360511544,429.16093535075646,524.2028395917441,541.9590791318406,559.715318671937,577.4715582120407,633.8706301025749,130.94938302694536,128.76166020851815,135.34434384427914,141.92702748004012,148.5097111158011,137.55158184319117,161.67507838732126,168.25776202308225,174.84044565884324,181.42312929460425,196.77621938455096,1223.8730798287584,1153.2135913804375,1181.8834322357434,1210.553273091049,1239.2231139463547,1069.234296194406,1296.562795656973,1325.232636512279,1353.9024773675849,1382.5723182228903,1510.5714883818296,1.0,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,1.0,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.8,2.7,2.7866666666666617,2.756666666666668,2.7266666666666666,2.696666666666665,2.9,2.636666666666663,2.606666666666662,2.576666666666661,2.546666666666667,2.4,Byrneside,3585
