Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
North Geelong,184,$150,173,$150,180,$155,175,$157,186,$155,185,$160,171,$160,185,$160,177,$165,176,$170,194,$175,196,$175,209,$175,223,$175,225,$175,215,$180,221,$185,212,$185,202,$185,218,$190,222,$190,227,$195,243,$200,246,$200,226,$200,226,$200,205,$200,186,$205,197,$210,191,$210,197,$220,219,$220,211,$235,226,$248,231,$250,230,$250,223,$255,220,$260,222,$260,223,$260,243,$260,250,$270,266,$275,270,$280,271,$280,262,$288,278,$300,285,$300,298,$300,315,$300,294,$300,282,$300,284,$300,290,$300,313,$300,322,$300,321,$300,329,$300,327,$310,362,$310,360,$312,353,$316,346,$318,323,$320,364,$320,375,$320,388,$325,403,$328,369,$328,353,$330,365,$330,345,$335,363,$340,393,$350,375,$345,384,$350,383,$350,376,$350,377,$360,383,$360,374,$360,362,$360,355,$360,351,$370,337,$380,3215,36.0,37.66666666666663,38.16666666666663,38.66666666666663,39.16666666666663,42.0,40.16666666666663,40.66666666666663,41.16666666666663,41.66666666666663,41.0,1659.0279526567613,1729.6066662553785,1699.7725333300768,1669.9384004047824,1640.104267479488,1811.0958276020167,1580.4360016288992,1550.6018687036049,1520.7677357783105,1490.933602853016,1360.68662340381,584.2357088894485,582.5946299048856,585.4647579901921,588.3348860754986,591.2050141608051,585.0527281063731,596.9452703314191,599.8153984167257,602.6855265020322,605.5556545873396,612.9369897425162,271.9717955175019,278.2806076526508,279.5531789905804,280.8257503285099,282.09832166643946,293.44337459880785,284.64346434229856,285.9160356802281,287.18860701815765,288.4611783560872,284.6975088967972,1603.6262906068998,1648.833465518812,1649.9110709148945,1650.988676310976,1652.066281707058,1741.4030261348005,1654.2214924992224,1655.2990978953042,1656.3767032913863,1657.4543086874685,1614.4023445677203,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.833333333333343,2.7833333333333456,2.7333333333333485,2.6833333333333518,2.8,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4333333333333518,2.3,"Point Wilson, Avalon, Lara",3215
Ballarat,410,$140,421,$140,423,$145,433,$145,392,$150,369,$150,352,$155,350,$155,344,$160,379,$160,396,$163,394,$165,420,$170,424,$170,422,$175,428,$180,411,$180,397,$180,390,$180,404,$180,436,$185,450,$185,473,$190,462,$190,434,$190,367,$190,363,$190,294,$190,205,$190,256,$193,196,$195,300,$200,424,$205,475,$210,595,$215,635,$220,699,$225,756,$230,757,$230,780,$230,781,$240,758,$240,766,$240,767,$245,762,$250,770,$255,779,$260,772,$260,743,$260,771,$260,784,$265,823,$270,847,$270,836,$270,834,$270,806,$270,817,$275,792,$270,776,$275,798,$273,798,$275,817,$275,846,$275,852,$275,877,$280,880,$280,894,$280,864,$280,859,$280,854,$290,839,$290,848,$290,862,$290,842,$295,814,$300,805,$310,737,$320,765,$320,781,$320,787,$330,796,$330,785,$325,806,$330,772,$330,751,$330,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Mount Clear-Buninyong,381,$145,378,$145,375,$145,403,$150,375,$150,369,$150,352,$160,343,$160,347,$165,351,$170,340,$170,335,$170,325,$170,345,$175,365,$175,377,$180,384,$180,350,$180,351,$180,330,$185,343,$185,350,$190,344,$190,358,$190,350,$190,416,$190,424,$195,486,$200,577,$200,514,$210,583,$210,500,$210,379,$210,377,$215,256,$225,219,$230,166,$240,109,$245,111,$250,110,$250,108,$255,114,$258,101,$260,94,$268,93,$280,100,$290,107,$295,114,$295,152,$300,148,$300,156,$300,152,$300,114,$290,121,$290,118,$295,121,$290,130,$300,127,$300,134,$300,144,$300,141,$300,144,$298,131,$295,121,$300,115,$310,113,$310,125,$305,123,$300,120,$300,117,$300,117,$310,114,$310,117,$320,111,$320,98,$325,98,$330,93,$330,89,$330,95,$330,91,$335,92,$343,105,$345,111,$340,112,$340,104,$343,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Sebastopol-Delacombe,159,$145,151,$145,164,$148,171,$150,152,$150,157,$150,136,$150,129,$155,136,$160,135,$160,145,$160,155,$165,165,$170,168,$170,167,$170,165,$170,162,$175,165,$180,168,$180,167,$180,170,$180,181,$180,203,$185,203,$185,209,$185,188,$190,184,$190,178,$195,165,$190,185,$195,179,$200,200,$200,210,$200,221,$200,211,$205,206,$210,211,$220,200,$220,209,$220,219,$225,225,$230,233,$230,243,$235,250,$235,241,$240,239,$245,246,$250,262,$260,282,$260,298,$260,309,$260,302,$260,312,$260,332,$265,329,$260,343,$265,347,$265,357,$260,390,$265,388,$260,406,$260,401,$270,395,$270,420,$270,411,$270,421,$270,406,$270,377,$270,360,$270,350,$270,340,$275,347,$275,355,$280,332,$280,339,$280,333,$290,327,$300,327,$300,327,$300,330,$308,335,$310,343,$310,355,$310,354,$320,341,$320,3356,43.0,42.933333333333394,42.53333333333342,42.13333333333344,41.73333333333346,42.0,40.933333333333394,40.53333333333342,40.13333333333344,39.73333333333346,39.0,1201.712415008814,1235.4415120651684,1219.9384723645817,1204.435432663995,1188.9323929634047,1271.8936267767076,1157.9263135622275,1142.423273861641,1126.9202341610508,1111.417194460464,1046.6820180029308,453.28632586250313,473.004524158494,479.5075851037491,486.0106460490042,492.51370699425934,525.4470426409904,505.5198288847678,512.0228898300229,518.525950775278,525.0290117205332,518.3169353150513,176.27801561319563,168.60761609729707,173.58814612484093,178.5686761523848,183.54920617992863,163.22787712058687,193.5102662350164,198.49079626256025,203.4713262901041,208.451856317648,226.08331588863305,1178.544447242508,1232.357441931792,1234.075950944196,1235.7944599566,1237.512968969004,1343.4204493351672,1240.9499869938122,1242.6684960062162,1244.38700501862,1246.105514031024,1195.729537366548,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.5133333333333283,2.493333333333325,2.473333333333329,2.453333333333326,2.7,2.413333333333327,2.393333333333331,2.373333333333328,2.353333333333332,2.2,"Langdons Hill, Creswick, Creswick North, Dean, Mount Beckworth, Glendaruel, Tourello",3356
Wendouree-Alfredton,291,$150,300,$150,306,$150,285,$150,290,$158,275,$160,278,$160,288,$165,288,$170,309,$170,297,$175,311,$175,325,$180,335,$180,357,$180,359,$180,373,$190,361,$190,359,$190,366,$190,361,$190,367,$190,373,$195,350,$195,331,$200,321,$200,306,$200,310,$200,298,$208,306,$215,300,$210,311,$210,343,$210,332,$210,344,$220,356,$225,345,$230,376,$235,382,$240,373,$240,375,$240,375,$250,372,$250,393,$260,428,$260,432,$268,444,$270,451,$275,447,$275,464,$280,483,$280,495,$280,508,$277,524,$280,549,$280,544,$280,540,$280,524,$280,510,$280,544,$280,543,$280,548,$280,535,$285,520,$290,532,$290,524,$290,558,$295,573,$300,589,$300,598,$300,605,$300,598,$300,572,$300,584,$300,571,$310,542,$318,556,$320,550,$320,540,$330,567,$330,589,$330,600,$330,625,$330,605,$340,582,$340,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Bendigo,268,$145,266,$145,289,$145,283,$145,251,$150,234,$150,210,$150,227,$150,220,$160,225,$160,219,$165,220,$170,234,$175,238,$180,258,$180,250,$180,247,$185,241,$185,233,$190,237,$190,224,$195,227,$200,223,$200,217,$200,219,$200,270,$200,278,$200,321,$200,394,$200,350,$205,386,$210,344,$210,289,$220,302,$220,275,$220,280,$230,279,$230,266,$230,247,$235,253,$235,242,$240,233,$250,245,$250,228,$260,226,$268,225,$270,230,$275,221,$270,225,$280,222,$285,206,$290,236,$290,216,$290,220,$290,226,$290,220,$290,220,$290,224,$285,243,$280,243,$285,258,$290,249,$290,215,$295,208,$295,194,$290,206,$293,248,$290,257,$295,275,$295,272,$290,246,$300,242,$295,230,$300,248,$300,248,$310,252,$310,243,$310,218,$318,216,$320,198,$335,204,$350,200,$350,193,$350,183,$350,169,$350,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Flora Hill-Bendigo East,313,$155,321,$160,339,$160,334,$160,300,$165,298,$165,286,$170,291,$170,319,$170,315,$175,329,$175,328,$180,330,$190,337,$190,351,$190,393,$200,419,$200,418,$200,414,$210,401,$210,395,$210,408,$210,414,$210,407,$215,392,$215,368,$220,356,$220,322,$220,275,$225,293,$225,279,$230,318,$230,364,$230,383,$230,403,$230,418,$235,421,$240,430,$240,439,$240,418,$250,413,$250,395,$250,404,$260,422,$260,423,$270,428,$280,422,$280,416,$290,415,$290,420,$295,426,$295,429,$300,448,$300,453,$300,477,$300,495,$300,505,$300,510,$300,492,$300,498,$298,503,$295,518,$290,513,$290,516,$290,509,$290,504,$290,518,$293,504,$300,515,$300,493,$300,469,$300,477,$300,436,$300,441,$305,431,$310,401,$310,385,$315,372,$320,378,$320,373,$330,391,$330,382,$340,375,$340,358,$345,337,$350,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,273,$150,271,$150,278,$150,263,$155,258,$155,267,$155,247,$160,253,$160,255,$162,235,$165,237,$165,237,$170,237,$175,250,$178,265,$180,277,$185,290,$190,292,$190,301,$190,303,$195,298,$195,311,$195,305,$200,298,$200,288,$200,279,$200,298,$210,303,$210,318,$215,317,$215,308,$213,306,$220,328,$220,359,$220,363,$220,351,$220,304,$230,277,$230,262,$230,270,$235,289,$240,277,$240,283,$250,300,$255,304,$260,310,$260,327,$270,344,$270,346,$280,355,$280,343,$285,318,$290,326,$290,340,$290,356,$285,362,$285,375,$290,388,$290,381,$290,378,$290,381,$290,389,$290,400,$288,421,$285,401,$285,379,$280,365,$290,340,$290,351,$290,347,$290,344,$290,338,$290,317,$290,308,$300,327,$300,325,$300,325,$300,341,$310,302,$318,321,$320,324,$320,301,$330,312,$330,277,$331,270,$350,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.89958080097492,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,258,$145,254,$145,264,$150,252,$150,239,$150,236,$150,209,$150,212,$150,204,$155,209,$160,217,$160,213,$165,233,$165,235,$170,246,$175,272,$175,277,$180,269,$180,261,$180,256,$180,252,$180,276,$183,276,$185,278,$185,291,$185,267,$190,275,$190,247,$195,218,$200,229,$200,220,$205,251,$205,280,$210,300,$214,354,$210,370,$220,374,$220,359,$220,327,$230,326,$230,318,$230,331,$240,334,$240,319,$250,324,$250,321,$260,324,$260,330,$265,337,$270,350,$275,378,$278,395,$280,392,$280,441,$275,457,$277,463,$280,479,$275,452,$280,451,$280,469,$275,502,$280,544,$280,578,$275,586,$280,590,$280,564,$280,520,$280,513,$280,497,$280,470,$285,458,$280,442,$285,418,$290,412,$290,425,$300,411,$300,412,$300,402,$300,359,$305,363,$310,353,$320,365,$320,381,$320,366,$330,345,$330,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,159,$135,152,$135,150,$140,144,$140,144,$140,143,$140,133,$145,126,$145,106,$150,104,$150,102,$150,106,$150,121,$155,122,$158,120,$160,130,$170,117,$175,118,$180,113,$180,101,$185,114,$190,112,$190,133,$195,136,$200,137,$200,108,$200,97,$200,98,$203,96,$210,127,$210,134,$210,140,$218,151,$220,166,$220,168,$220,182,$220,190,$225,192,$228,197,$230,191,$230,181,$235,177,$240,174,$245,171,$250,170,$258,173,$260,177,$260,188,$265,195,$270,196,$270,198,$270,189,$270,195,$270,208,$270,220,$275,231,$270,226,$275,202,$276,187,$280,205,$280,198,$280,228,$285,261,$290,250,$290,267,$290,265,$290,247,$290,243,$290,244,$290,232,$298,226,$300,221,$300,226,$300,213,$300,213,$300,203,$300,178,$310,198,$320,188,$320,194,$320,188,$320,182,$320,183,$320,169,$330,171,$330,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.57199237270837,198.82049002422357,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
