Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Castlemaine,15,$150,12,$148,10,$148,-,-,-,-,-,-,-,-,10,$160,-,-,10,$160,10,$160,10,$160,-,-,-,-,-,-,-,-,-,-,-,-,14,$200,14,$205,17,$210,12,$230,12,$219,17,$208,20,$198,22,$214,20,$223,17,$225,19,$250,23,$255,29,$255,35,$255,30,$253,30,$258,26,$260,21,$265,25,$265,23,$270,23,$270,25,$270,21,$280,20,$283,17,$320,20,$323,24,$320,27,$340,31,$325,25,$340,23,$330,21,$330,21,$350,22,$358,21,$370,18,$376,23,$370,27,$375,28,$385,31,$375,27,$400,27,$390,28,$395,34,$400,32,$393,30,$390,31,$380,30,$380,34,$380,39,$385,39,$400,34,$400,32,$400,29,$400,30,$400,29,$400,25,$400,19,$400,14,$400,13,$400,19,$425,25,$420,28,$410,27,$420,22,$425,18,$438,17,$440,3450,51.0,49.6,49.69999999999999,49.79999999999998,49.89999999999998,47.0,50.1,50.19999999999999,50.29999999999998,50.39999999999998,52.0,1090.9090909090908,1090.7732364607782,1095.7288000514673,1100.684363642158,1105.639927232849,1100.4126547455294,1115.551054414229,1120.5066180049198,1125.4621815956089,1130.4177451862995,1140.4647268159931,429.1110551498363,462.2662860744968,475.3736021630284,488.48091825156007,501.58823434009537,554.7913801008712,527.8028665171623,540.910182605694,554.0174986942293,567.124814782761,560.1842160351686,151.0954419541677,170.47395728011543,180.4847815167668,190.49560575342184,200.50642999007323,229.25263640531864,220.52807846337964,230.53890270003467,240.5497269366897,250.56055117334108,251.20368432070336,1061.6973054646185,1136.7807204509445,1167.7682015435855,1198.7556826362345,1229.7431637288755,1348.9225126088947,1291.718125914158,1322.7056070067993,1353.6930880994405,1384.6805691920815,1371.5721163910405,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.2,2.280000000000001,2.260000000000005,2.240000000000002,2.220000000000006,2.4,2.18,2.160000000000004,2.140000000000001,2.1200000000000045,2.0,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",3450
Echuca,34,$193,34,$200,33,$200,32,$220,30,$220,39,$220,38,$215,39,$200,36,$200,26,$200,31,$220,27,$235,26,$226,27,$250,23,$250,31,$250,36,$250,38,$250,40,$250,42,$250,41,$260,41,$250,41,$250,36,$250,34,$250,40,$258,34,$260,32,$260,36,$260,29,$263,38,$270,33,$280,33,$285,47,$285,54,$290,63,$290,63,$290,55,$290,50,$300,48,$300,49,$300,53,$300,49,$300,49,$300,43,$300,36,$298,43,$310,44,$320,52,$325,59,$340,58,$350,59,$340,56,$350,46,$350,43,$340,44,$353,46,$350,47,$345,45,$360,44,$350,43,$370,44,$380,47,$375,53,$380,53,$395,58,$380,55,$400,48,$420,53,$420,53,$410,58,$400,61,$400,62,$398,58,$398,56,$410,56,$410,57,$420,63,$430,68,$420,71,$420,65,$435,75,$420,77,$440,77,$450,87,$450,3564,40.0,41.66666666666663,42.16666666666663,42.66666666666663,43.16666666666663,46.0,44.16666666666663,44.66666666666663,45.16666666666663,45.66666666666663,45.0,1090.9090909090908,1160.709883004216,1177.2208160736554,1193.731749143095,1210.2426822125417,1333.3333333333333,1243.264548351428,1259.7754814208674,1276.2864144903142,1292.7973475597537,1256.0184216035168,451.27171996978086,494.73366254490975,509.7279056620209,524.7221487791321,539.7163918962397,611.6460339293901,569.704878130462,584.6991212475732,599.6933643646807,614.6876074817919,601.2141511408834,151.0954419541677,145.94067779899706,154.69548361404668,163.4502894290963,172.20509524414592,153.14076111875286,189.7147068742452,198.4695126892948,207.22431850434805,215.97912431939767,238.6435001046682,1032.485520020146,1091.0985781173222,1134.8041814429162,1178.50978476851,1222.215388094104,1295.735900962861,1309.6265947453066,1353.3321980709006,1397.0378013964946,1440.7434047220886,1469.5415532761149,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.5799999999999983,2.5600000000000023,2.539999999999999,2.520000000000003,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,"Lake Boga, Tresco West",3564
Hamilton,27,$120,29,$125,28,$130,30,$125,28,$130,20,$125,21,$129,17,$140,16,$143,16,$148,11,$150,13,$155,15,$165,16,$170,17,$170,16,$190,15,$210,16,$215,18,$235,19,$230,17,$240,22,$250,18,$245,20,$260,27,$260,27,$250,29,$260,27,$260,26,$260,23,$250,23,$250,26,$245,27,$265,28,$258,30,$268,24,$255,23,$250,22,$260,29,$270,38,$275,39,$280,39,$300,33,$280,29,$300,24,$290,26,$290,23,$350,21,$300,32,$300,35,$310,40,$285,43,$290,38,$280,37,$280,37,$280,39,$280,39,$270,39,$270,43,$260,42,$265,39,$280,44,$280,43,$280,46,$280,51,$300,49,$300,50,$300,50,$295,49,$290,43,$290,37,$310,27,$330,25,$340,24,$315,24,$290,28,$300,29,$300,28,$315,30,$330,31,$350,32,$350,33,$340,31,$330,32,$350,30,$350,3300,42.0,44.4666666666667,44.76666666666665,45.066666666666606,45.366666666666674,50.0,45.9666666666667,46.26666666666665,46.566666666666606,46.866666666666674,45.0,1803.072273986401,1493.4946454238088,1403.8719480649452,1314.2492507060815,1224.626553347218,695.0939935809262,1045.3811586294903,955.7584612706268,866.1357639117632,776.5130665528704,906.8453003977392,620.4986149584487,583.131223471959,579.2768821770778,575.4225408821958,571.5681995873138,500.6877579092159,563.8595169975497,560.0051757026677,556.1508344077856,552.2964931129036,581.9552020096295,93.67917401158398,101.06868037442108,111.46211947315896,121.85555857189684,132.2489976706347,136.63457129756992,153.0358758681068,163.4293149668447,173.82275406558256,184.2161931643168,197.6135649989533,1399.143792495593,1345.8890776401554,1344.7228666970643,1343.5566557539742,1342.3904448108833,1237.0472260430993,1340.0580229247016,1338.8918119816108,1337.72560103852,1336.559390095429,1387.481683064685,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.7,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.2,"Yatchaw, Buckley Swamp, Byaduk, Warrayure, Wannon, Broadwater, Hensley Park, Croxton East, Strathkellar, Morgiana, Tarrington, Yulecart, Mount Napier, Tahara, Bochara",3300
Horsham,43,$155,38,$155,41,$160,43,$160,39,$170,44,$178,36,$180,36,$185,43,$180,44,$185,40,$200,41,$200,45,$200,39,$200,44,$200,43,$210,42,$215,48,$210,56,$210,61,$220,56,$223,60,$230,49,$235,46,$233,42,$238,36,$230,34,$245,41,$230,42,$215,48,$240,52,$240,46,$250,61,$250,64,$250,72,$250,69,$260,62,$250,67,$260,59,$260,61,$260,55,$280,48,$278,53,$280,50,$279,55,$280,52,$280,51,$280,61,$290,67,$295,67,$320,72,$320,66,$320,63,$320,66,$315,56,$320,64,$320,61,$330,60,$340,64,$340,61,$350,58,$350,56,$350,62,$350,56,$350,66,$343,67,$340,62,$343,68,$350,69,$350,74,$348,80,$350,75,$340,84,$350,83,$350,83,$350,89,$360,79,$360,74,$370,71,$380,80,$390,73,$390,79,$385,74,$375,63,$370,61,$375,3400,40.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,53.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,40.0,261.8987660538907,214.4414982298913,287.6445460540417,360.8475938782212,434.0506417024008,265.93305823016965,580.4567373507307,653.6597851749102,726.8628329990606,800.0658808232401,993.929244295583,526.8194409468648,497.71938317492095,507.67089103753096,517.6223989001373,527.5739067627474,459.42228335625856,547.4769224879674,557.4284303505738,567.3799382131838,577.3314460757938,626.3345195729538,0.0,5.274906240934797,25.789873793786683,46.30484134664584,66.819808899505,56.85465382851902,107.84974400521604,128.3647115580752,148.87967911093438,169.39464666379354,205.14967552857445,1316.5449508939814,1243.4153611009424,1258.798755900596,1274.1821507002496,1289.5655454999032,1127.9229711141677,1320.3323350992105,1335.715729898864,1351.0991246985177,1366.482519498171,1470.3788988905171,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.4266666666666623,2.3866666666666703,2.346666666666664,2.3066666666666578,2.0,2.2266666666666595,2.1866666666666674,2.146666666666661,2.106666666666669,2.2,"Minimay, Peronne, Ozenkadnook, Neuarpurr",3400
Mildura,68,$190,69,$190,71,$200,72,$200,73,$200,80,$205,81,$210,84,$200,77,$210,73,$210,70,$220,65,$230,72,$220,72,$220,75,$220,80,$220,83,$225,84,$233,85,$231,90,$233,89,$245,96,$230,99,$245,93,$245,97,$250,91,$250,81,$250,82,$254,80,$260,87,$260,99,$260,105,$260,111,$260,124,$260,137,$270,142,$270,143,$270,132,$280,110,$273,113,$280,110,$280,119,$285,138,$285,133,$290,136,$290,120,$293,114,$298,114,$290,125,$300,159,$310,188,$310,216,$320,229,$320,216,$320,197,$320,179,$330,164,$330,171,$330,188,$330,201,$330,224,$330,228,$330,217,$330,217,$330,211,$340,204,$340,208,$330,209,$330,211,$340,216,$340,222,$340,228,$350,215,$350,201,$355,184,$353,155,$360,157,$360,167,$360,181,$360,194,$370,187,$380,171,$380,155,$390,150,$390,147,$395,3500,60.0,55.40000000000055,53.30000000000018,51.19999999999982,49.10000000000037,42.0,44.90000000000055,42.80000000000018,40.69999999999982,38.60000000000037,39.0,436.1621757743642,578.3231159556308,643.5618282504729,708.8005405453441,774.0392528402153,993.1224209078404,904.5166774299578,969.755389724829,1034.9941020197002,1100.2328143145714,1088.549298723048,309.24200453286323,355.04655803622154,381.1455939237349,407.24462981124816,433.3436656987615,498.85373681797336,485.5417374737881,511.6407733613014,537.7398092488147,563.838845136328,570.2323634079967,0.0,39.39018126842711,62.83585847169161,86.28153567496338,109.72721287822787,165.06189821182943,156.61856728475686,180.06424448802136,203.50992169128585,226.9555988945576,234.4567720326565,580.206497104004,741.0611046470585,819.9464628914429,898.8318211358273,977.7171793802116,1220.5410362219163,1135.4878958689806,1214.373254113365,1293.2586123577494,1372.143970602105,1369.0600795478333,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,1.9,2.066666666666663,2.11666666666666,2.166666666666657,2.2166666666666544,2.5,2.316666666666663,2.36666666666666,2.416666666666657,2.4666666666666544,2.4,"Kinypanial, Korong Vale",3500
Moe-Newborough,27,$135,24,$130,23,$130,24,$138,21,$135,20,$135,22,$135,19,$135,19,$135,17,$135,17,$130,18,$138,21,$135,25,$135,22,$150,19,$160,18,$173,18,$170,24,$170,25,$160,27,$160,28,$160,28,$170,29,$175,23,$180,21,$185,17,$175,20,$175,27,$175,28,$180,33,$180,30,$188,27,$190,28,$190,21,$195,23,$210,25,$210,28,$235,32,$235,29,$230,27,$235,26,$245,24,$245,25,$240,29,$250,28,$250,28,$250,28,$263,26,$255,25,$270,26,$270,26,$270,27,$270,24,$270,25,$270,27,$270,28,$270,24,$270,21,$280,19,$290,22,$285,31,$290,43,$290,48,$290,45,$290,47,$285,41,$295,43,$300,45,$310,39,$300,41,$290,39,$290,39,$290,45,$290,40,$300,40,$305,37,$310,32,$320,36,$320,39,$320,37,$320,39,$320,33,$350,24,$370,31,$370,3825,46.0,45.400000000000006,45.30000000000001,45.20000000000002,45.10000000000002,44.0,44.900000000000006,44.80000000000001,44.70000000000002,44.60000000000002,45.0,971.0400402921176,1144.380009368202,1137.9605353787647,1131.5410613893273,1125.121587399888,1478.2209995414946,1112.2826394210133,1105.863165431576,1099.4436914421367,1093.0242174526993,906.8453003977392,444.22059934525305,486.84165307168223,492.4091263169776,497.9765995622711,503.5440728075664,583.2187070151306,514.6790192981553,520.2464925434506,525.8139657887459,531.3814390340394,499.8953317981997,164.19038025686223,169.53836142335012,171.12225410731435,172.70614679127857,174.2900394752428,183.4021091242549,177.45782484317124,179.041717527135,180.62561021109923,182.20950289506345,180.02930709650408,1193.653991437925,1281.632981641913,1286.4459371139892,1291.2588925860637,1296.071848058138,1467.2168729940392,1305.6977590022889,1310.5107144743652,1315.3236699464396,1320.136625418514,1241.7835461586772,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.5,2.586666666666666,2.556666666666665,2.526666666666664,2.4966666666666697,2.7,2.4366666666666674,2.4066666666666663,2.376666666666665,2.346666666666664,2.2,"Boolarra South, Boolarra, Budgeree, Grand Ridge, Johnstones Hill",3825
Morwell,17,$125,17,$130,22,$143,21,$145,19,$140,19,$140,15,$130,13,$140,16,$140,14,$135,13,$145,21,$145,18,$160,24,$160,32,$160,32,$160,39,$170,35,$170,31,$170,28,$173,27,$180,31,$170,36,$178,39,$170,38,$170,36,$175,33,$170,33,$170,32,$175,30,$183,30,$188,27,$210,32,$205,35,$220,32,$220,35,$220,27,$240,25,$200,29,$210,28,$205,32,$233,36,$250,36,$250,40,$253,39,$260,37,$260,47,$260,45,$250,50,$243,51,$250,43,$245,44,$255,45,$260,48,$260,51,$260,50,$270,44,$275,41,$280,36,$280,31,$280,31,$280,34,$283,37,$270,36,$270,35,$265,29,$265,22,$265,30,$265,31,$270,37,$270,49,$280,52,$285,55,$290,57,$290,53,$290,48,$290,50,$290,51,$300,49,$300,46,$300,45,$300,45,$300,46,$300,47,$310,42,$325,3840,55.0,53.40000000000009,52.30000000000018,51.20000000000027,50.10000000000037,48.0,47.90000000000009,46.80000000000018,45.70000000000027,44.60000000000037,44.0,1359.8589775875091,1400.475229440155,1355.1738617211813,1309.872494002193,1264.5711262832192,1391.104997707473,1173.9683908452716,1128.667023126298,1083.3656554073095,1038.0642876883358,906.8453003977392,453.28632586250313,482.7171573944943,484.2798792147751,485.8426010350563,487.4053228553371,544.7042640990371,490.5307664958991,492.0934883161799,493.65621013646114,495.2189319567419,468.9135440653129,201.4605892722236,196.86984803461564,194.72671981704295,192.5835915994712,190.44046338189943,183.4021091242549,186.15420694675595,184.01107872918328,181.86795051161155,179.72482229403977,180.02930709650408,1002.2664316293124,1099.623731413507,1115.4531904067408,1131.2826493999746,1147.1121083932085,1325.997248968363,1178.7710263796762,1194.60048537291,1210.429944366144,1226.2594033593778,1160.5610215616496,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.446666666666665,2.4266666666666623,2.4066666666666663,2.386666666666663,2.5,2.346666666666664,2.326666666666668,2.306666666666665,2.286666666666669,2.2,Eagle Point,3840
Ocean Grove-Barwon Heads,44,$175,39,$180,36,$185,31,$190,27,$190,32,$197,33,$197,35,$210,38,$208,31,$220,40,$223,42,$218,44,$220,41,$220,35,$230,41,$230,45,$235,54,$238,55,$240,57,$250,58,$253,58,$268,56,$268,56,$270,59,$270,54,$288,57,$290,46,$290,42,$285,48,$305,44,$320,53,$320,48,$320,48,$320,52,$320,49,$350,50,$350,48,$360,52,$365,50,$370,58,$365,57,$370,59,$370,65,$395,65,$420,70,$430,75,$440,89,$430,88,$430,85,$430,88,$430,87,$425,87,$425,91,$425,84,$420,79,$420,77,$425,79,$420,82,$430,73,$430,78,$420,81,$420,88,$420,98,$430,98,$430,103,$430,103,$430,103,$440,110,$450,101,$450,94,$450,84,$460,74,$465,82,$470,85,$470,86,$480,91,$480,87,$495,91,$495,106,$483,114,$480,118,$470,117,$475,109,$500,95,$525,3226,39.0,40.73333333333335,41.133333333333326,41.5333333333333,41.93333333333328,45.0,42.73333333333335,43.133333333333326,43.5333333333333,43.93333333333328,43.0,1581.4656257869551,1511.7970428926128,1521.1196031943873,1530.4421634961582,1539.764723797933,1391.104997707473,1558.409844401478,1567.7324047032523,1577.054965005027,1586.377525306798,1674.6912288046892,549.9874087131705,530.6885908747572,547.3666345962847,564.0446783178049,580.7227220393252,525.4470426409904,614.0788094823729,630.7568532039004,647.4348969254206,664.1129406469481,716.767845928407,277.00831024930744,271.3948048750208,278.86248965498817,286.33017443495737,293.7978592149248,275.10316368638235,308.7332287748595,316.2009135548269,323.6685983347961,331.1362831147635,351.6851580489847,1401.1583983883152,1340.566730276405,1392.9566471886646,1445.3465641009388,1497.7364810131985,1324.1632278771203,1602.5163148377324,1654.9062317500066,1707.2961486622662,1759.6860655745404,1925.0575675109903,1.0,0.9199999999999946,0.8899999999999935,0.8599999999999994,0.8299999999999983,0.7,0.769999999999996,0.7399999999999949,0.7099999999999937,0.6799999999999997,0.7,2.6,2.573333333333334,2.563333333333336,2.5533333333333346,2.543333333333337,2.5,2.523333333333333,2.5133333333333354,2.503333333333334,2.493333333333336,2.5,"Leopold, Moolap",3226
Portland,27,$150,31,$150,26,$158,27,$155,22,$145,16,$140,17,$150,17,$160,20,$170,21,$170,22,$170,25,$180,22,$200,19,$200,21,$210,22,$225,24,$220,27,$200,21,$200,20,$188,20,$200,22,$208,29,$200,33,$212,35,$200,33,$200,30,$202,22,$205,20,$250,21,$260,25,$270,31,$265,31,$255,36,$270,37,$280,39,$280,39,$290,36,$278,33,$260,30,$255,38,$280,41,$280,50,$278,50,$285,46,$280,42,$280,38,$285,41,$290,47,$300,51,$320,50,$298,48,$305,53,$290,54,$285,49,$290,57,$290,53,$290,52,$300,67,$300,70,$310,64,$310,71,$300,65,$300,54,$300,57,$300,50,$310,49,$300,52,$300,48,$300,44,$300,40,$320,40,$315,37,$320,40,$315,37,$310,34,$310,45,$320,43,$330,43,$340,45,$350,35,$360,39,$380,44,$380,40,$380,39,$380,3305,43.0,43.39999999999998,43.79999999999996,44.19999999999993,44.59999999999991,45.0,45.39999999999998,45.79999999999996,46.19999999999993,46.59999999999991,47.0,1058.675396625535,1108.4202360378931,1100.5221332604142,1092.6240304829353,1084.7259277054563,1192.1137093076568,1068.929722150497,1061.0316193730175,1053.1335165955388,1045.23541381806,979.6943688507432,471.4177788970033,533.4245279263523,539.8728693584035,546.3212107904528,552.7695522225022,670.3347088491518,565.6662350866027,572.114576518652,578.5629179507014,585.0112593827507,535.9011932175006,176.27801561319563,144.6591220028513,147.96496080159068,151.2707996003301,154.57663839906854,88.03301237964236,161.18831599654732,164.4941547952858,167.79999359402518,171.10583239276366,209.33640360058607,1023.419793502896,1197.9478224028571,1229.5811413569463,1261.2144603110282,1292.8477792651174,1610.2705181109582,1356.1144171732883,1387.7477361273704,1419.3810550814596,1451.0143740355416,1339.752983043751,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.4,2.4733333333333327,2.4633333333333347,2.453333333333333,2.443333333333335,2.6,2.423333333333332,2.413333333333334,2.4033333333333324,2.3933333333333344,2.3,Digby,3305
Sale-Maffra,79,$180,86,$185,80,$188,75,$185,62,$185,58,$190,63,$190,66,$190,68,$190,74,$200,63,$200,62,$200,61,$200,58,$218,63,$220,63,$220,62,$230,58,$240,66,$230,62,$230,75,$230,82,$230,85,$230,86,$235,78,$240,59,$240,41,$250,39,$250,37,$250,47,$250,56,$250,63,$250,68,$260,79,$270,87,$280,87,$280,80,$290,84,$300,76,$300,88,$300,91,$300,90,$305,95,$300,87,$300,91,$300,94,$320,96,$330,99,$330,101,$330,107,$330,108,$330,120,$335,129,$330,115,$330,111,$330,101,$330,107,$330,131,$335,137,$340,137,$350,133,$360,126,$365,141,$370,151,$360,152,$360,146,$368,159,$360,166,$360,180,$353,195,$350,186,$350,181,$350,185,$350,180,$350,174,$350,194,$350,193,$360,196,$360,195,$370,170,$370,155,$370,157,$380,158,$390,159,$400,164,$400,3850,42.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,43.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.0,1090.9090909090908,1053.2744606292229,1053.0384814106187,1052.8025021920143,1052.56652297341,977.5332416322786,1052.0945645362017,1051.858585317597,1051.622606098993,1051.3866268803886,1088.549298723048,394.8627549735583,399.73931841426383,419.2021741708304,438.66502992740425,458.1278856839708,448.4181568088032,497.0535971971112,516.5164529536778,535.9793087102444,555.4421644668182,589.4913125392507,110.80332409972296,120.64595227489916,133.0112970681912,145.37664186148686,157.74198665477888,165.06189821182943,182.47267624136657,194.8380210346586,207.20336582795065,219.56871062124628,234.4567720326565,925.7114077058676,954.1565712809388,1011.2190918040432,1068.2816123271623,1125.3441328502668,1125.1719394773038,1239.4691738964902,1296.5316944196093,1353.5942149427285,1410.6567354658328,1496.33661293699,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.8,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.2,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.3,Newmerella,3850
