Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Moe-Newborough,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$170,10,$170,10,$178,-,-,-,-,-,-,10,$195,11,$190,12,$200,14,$200,12,$260,11,$280,12,$260,-,-,13,$200,11,$200,10,$195,16,$243,14,$255,16,$253,18,$253,15,$255,13,$260,12,$275,10,$265,-,-,-,-,11,$240,13,$210,10,$240,10,$240,10,$255,-,-,10,$270,-,-,-,-,-,-,-,-,10,$315,11,$300,10,$300,-,-,3825,46.0,45.400000000000006,45.30000000000001,45.20000000000002,45.10000000000002,44.0,44.900000000000006,44.80000000000001,44.70000000000002,44.60000000000002,45.0,971.0400402921176,1144.380009368202,1137.9605353787647,1131.5410613893273,1125.121587399888,1478.2209995414946,1112.2826394210133,1105.863165431576,1099.4436914421367,1093.0242174526993,906.8453003977392,444.22059934525305,486.84165307168223,492.4091263169776,497.9765995622711,503.5440728075664,583.2187070151306,514.6790192981553,520.2464925434506,525.8139657887459,531.3814390340394,499.8953317981997,164.19038025686223,169.53836142335012,171.12225410731435,172.70614679127857,174.2900394752428,183.4021091242549,177.45782484317124,179.041717527135,180.62561021109923,182.20950289506345,180.02930709650408,1193.653991437925,1281.632981641913,1286.4459371139892,1291.2588925860637,1296.071848058138,1467.2168729940392,1305.6977590022889,1310.5107144743652,1315.3236699464396,1320.136625418514,1241.7835461586772,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.5,2.586666666666666,2.556666666666665,2.526666666666664,2.4966666666666697,2.7,2.4366666666666674,2.4066666666666663,2.376666666666665,2.346666666666664,2.2,"Boolarra South, Boolarra, Budgeree, Grand Ridge, Johnstones Hill",3825
Morwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$110,14,$113,13,$115,13,$125,-,-,-,-,-,-,-,-,11,$120,15,$135,16,$138,13,$135,-,-,12,$130,11,$125,13,$125,15,$125,-,-,13,$150,12,$145,16,$150,14,$150,12,$150,10,$163,-,-,-,-,-,-,-,-,10,$168,14,$168,14,$175,15,$175,16,$178,13,$200,12,$200,-,-,-,-,-,-,-,-,-,-,11,$200,10,$200,10,$200,-,-,-,-,-,-,-,-,11,$220,12,$225,12,$230,12,$215,10,$215,14,$203,15,$200,14,$215,13,$210,10,$210,-,-,-,-,12,$210,-,-,13,$210,13,$210,17,$219,17,$220,18,$220,19,$220,14,$215,15,$250,14,$235,14,$245,13,$240,14,$235,10,$240,-,-,-,-,3840,55.0,53.40000000000009,52.30000000000018,51.20000000000027,50.10000000000037,48.0,47.90000000000009,46.80000000000018,45.70000000000027,44.60000000000037,44.0,1359.8589775875091,1400.475229440155,1355.1738617211813,1309.872494002193,1264.5711262832192,1391.104997707473,1173.9683908452716,1128.667023126298,1083.3656554073095,1038.0642876883358,906.8453003977392,453.28632586250313,482.7171573944943,484.2798792147751,485.8426010350563,487.4053228553371,544.7042640990371,490.5307664958991,492.0934883161799,493.65621013646114,495.2189319567419,468.9135440653129,201.4605892722236,196.86984803461564,194.72671981704295,192.5835915994712,190.44046338189943,183.4021091242549,186.15420694675595,184.01107872918328,181.86795051161155,179.72482229403977,180.02930709650408,1002.2664316293124,1099.623731413507,1115.4531904067408,1131.2826493999746,1147.1121083932085,1325.997248968363,1178.7710263796762,1194.60048537291,1210.429944366144,1226.2594033593778,1160.5610215616496,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.446666666666665,2.4266666666666623,2.4066666666666663,2.386666666666663,2.5,2.346666666666664,2.326666666666668,2.306666666666665,2.286666666666669,2.2,Eagle Point,3840
Ocean Grove-Barwon Heads,23,$135,21,$145,18,$150,29,$150,32,$158,34,$164,41,$165,33,$165,36,$170,31,$170,27,$175,26,$173,28,$172,34,$173,29,$175,31,$180,26,$175,26,$188,36,$188,41,$195,46,$200,42,$208,32,$210,26,$200,21,$200,20,$206,27,$210,28,$240,29,$240,29,$240,27,$280,29,$275,28,$273,29,$260,24,$248,21,$260,20,$275,24,$310,26,$313,26,$305,34,$305,34,$300,37,$300,39,$300,35,$325,36,$340,36,$345,34,$350,36,$340,36,$338,35,$330,37,$330,36,$340,34,$353,30,$360,37,$371,35,$380,43,$370,47,$360,41,$330,45,$330,36,$355,37,$350,32,$365,30,$373,31,$375,36,$395,44,$395,52,$380,48,$370,45,$370,43,$370,34,$360,43,$400,47,$395,49,$400,55,$410,46,$410,40,$415,33,$415,29,$410,33,$400,33,$400,35,$415,29,$450,3226,39.0,40.73333333333335,41.133333333333326,41.5333333333333,41.93333333333328,45.0,42.73333333333335,43.133333333333326,43.5333333333333,43.93333333333328,43.0,1581.4656257869551,1511.7970428926128,1521.1196031943873,1530.4421634961582,1539.764723797933,1391.104997707473,1558.409844401478,1567.7324047032523,1577.054965005027,1586.377525306798,1674.6912288046892,549.9874087131705,530.6885908747572,547.3666345962847,564.0446783178049,580.7227220393252,525.4470426409904,614.0788094823729,630.7568532039004,647.4348969254206,664.1129406469481,716.767845928407,277.00831024930744,271.3948048750208,278.86248965498817,286.33017443495737,293.7978592149248,275.10316368638235,308.7332287748595,316.2009135548269,323.6685983347961,331.1362831147635,351.6851580489847,1401.1583983883152,1340.566730276405,1392.9566471886646,1445.3465641009388,1497.7364810131985,1324.1632278771203,1602.5163148377324,1654.9062317500066,1707.2961486622662,1759.6860655745404,1925.0575675109903,1.0,0.9199999999999946,0.8899999999999935,0.8599999999999994,0.8299999999999983,0.7,0.769999999999996,0.7399999999999949,0.7099999999999937,0.6799999999999997,0.7,2.6,2.573333333333334,2.563333333333336,2.5533333333333346,2.543333333333337,2.5,2.523333333333333,2.5133333333333354,2.503333333333334,2.493333333333336,2.5,"Leopold, Moolap",3226
Portland,15,$110,14,$135,11,$130,16,$125,14,$125,15,$120,16,$120,-,-,11,$120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$250,11,$250,14,$215,14,$240,13,$200,11,$180,10,$210,10,$245,11,$255,16,$230,17,$240,18,$198,17,$180,17,$240,16,$225,18,$240,21,$240,24,$248,25,$250,23,$250,19,$250,14,$235,14,$245,14,$235,12,$235,13,$230,16,$230,12,$225,12,$218,-,-,10,$250,12,$250,15,$250,22,$248,18,$240,18,$240,21,$240,16,$245,14,$250,16,$250,17,$250,14,$250,15,$250,13,$260,-,-,-,-,10,$290,11,$270,11,$290,-,-,-,-,-,-,-,-,12,$300,12,$300,10,$295,-,-,-,-,3305,43.0,43.39999999999998,43.79999999999996,44.19999999999993,44.59999999999991,45.0,45.39999999999998,45.79999999999996,46.19999999999993,46.59999999999991,47.0,1058.675396625535,1108.4202360378931,1100.5221332604142,1092.6240304829353,1084.7259277054563,1192.1137093076568,1068.929722150497,1061.0316193730175,1053.1335165955388,1045.23541381806,979.6943688507432,471.4177788970033,533.4245279263523,539.8728693584035,546.3212107904528,552.7695522225022,670.3347088491518,565.6662350866027,572.114576518652,578.5629179507014,585.0112593827507,535.9011932175006,176.27801561319563,144.6591220028513,147.96496080159068,151.2707996003301,154.57663839906854,88.03301237964236,161.18831599654732,164.4941547952858,167.79999359402518,171.10583239276366,209.33640360058607,1023.419793502896,1197.9478224028571,1229.5811413569463,1261.2144603110282,1292.8477792651174,1610.2705181109582,1356.1144171732883,1387.7477361273704,1419.3810550814596,1451.0143740355416,1339.752983043751,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.4,2.4733333333333327,2.4633333333333347,2.453333333333333,2.443333333333335,2.6,2.423333333333332,2.413333333333334,2.4033333333333324,2.3933333333333344,2.3,Digby,3305
Sale-Maffra,16,$130,16,$130,15,$130,21,$130,25,$130,23,$130,24,$133,26,$140,21,$140,19,$140,21,$145,19,$140,27,$150,35,$150,34,$148,35,$150,32,$150,29,$150,27,$165,30,$180,24,$200,27,$190,27,$215,20,$228,25,$200,16,$200,17,$200,22,$210,32,$248,38,$240,46,$240,42,$240,41,$240,41,$250,38,$248,45,$250,40,$248,45,$260,44,$273,43,$240,46,$260,42,$260,41,$255,41,$285,45,$255,46,$255,51,$270,50,$260,46,$280,46,$278,51,$270,53,$270,53,$270,50,$270,40,$290,44,$285,43,$280,47,$280,52,$280,48,$285,49,$320,53,$325,53,$330,49,$330,46,$323,48,$330,52,$305,59,$300,67,$300,63,$300,65,$300,68,$300,67,$300,79,$300,74,$300,68,$300,65,$295,62,$315,57,$320,52,$320,50,$333,42,$338,44,$345,46,$340,41,$350,3850,42.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,43.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.0,1090.9090909090908,1053.2744606292229,1053.0384814106187,1052.8025021920143,1052.56652297341,977.5332416322786,1052.0945645362017,1051.858585317597,1051.622606098993,1051.3866268803886,1088.549298723048,394.8627549735583,399.73931841426383,419.2021741708304,438.66502992740425,458.1278856839708,448.4181568088032,497.0535971971112,516.5164529536778,535.9793087102444,555.4421644668182,589.4913125392507,110.80332409972296,120.64595227489916,133.0112970681912,145.37664186148686,157.74198665477888,165.06189821182943,182.47267624136657,194.8380210346586,207.20336582795065,219.56871062124628,234.4567720326565,925.7114077058676,954.1565712809388,1011.2190918040432,1068.2816123271623,1125.3441328502668,1125.1719394773038,1239.4691738964902,1296.5316944196093,1353.5942149427285,1410.6567354658328,1496.33661293699,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.8,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.2,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.3,Newmerella,3850
Seymour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3660,37.0,37.73333333333312,38.63333333333321,39.5333333333333,40.43333333333317,41.0,42.23333333333312,43.13333333333321,44.0333333333333,44.93333333333317,46.0,1661.0425585494838,1543.5104998210445,1486.2611738384005,1429.011847855756,1371.7625218731264,1193.9477303988997,1257.263869907838,1200.0145439251935,1142.7652179425495,1085.5158919599053,1088.549298723048,665.827247544699,632.083898406614,619.844904026857,607.6059096470963,595.3669152673392,540.1192113709307,570.8889265078251,558.649932128068,546.4109377483073,534.1719433685503,543.4373037471216,204.48249811130697,213.9439680860611,214.42935863498903,214.9147491839169,215.40013973284488,233.83768913342504,216.3709208307007,216.85631137962864,217.3417019285565,217.82709247748448,209.33640360058607,1599.5970788214554,1529.6515300130704,1499.1454541175262,1468.639378221989,1438.1333023264451,1328.748280605227,1377.1211505353567,1346.6150746398123,1316.1089987442683,1285.6029228487314,1294.5363198660248,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.7666666666666657,2.716666666666669,2.6666666666666714,2.6166666666666742,2.6,2.5166666666666657,2.466666666666669,2.4166666666666714,2.3666666666666742,2.3,"Lake Hume Village, Upper Gundowring, Bethanga, Lucyvale, Dederang, Mongans Bridge, Kergunyah South, Running Creek, Mount Alfred, Lone Pine, Staghorn Flat, Gundowring, Talgarno, Kergunyah, Barnawartha North, Allans Flat, Castle Creek, Gateway Island, Huon Creek, Bandiana, Thologolong, Wodonga Forward, Leneva, Baranduda, Bungil, Coral Bank, Glen Creek, Bonegilla, Kiewa, Berringama, Hume Weir, Killara, Bellbridge, Ebden, Tangambalanga, Osbornes Flat, Kancoona",3660
Shepparton,45,$165,50,$170,49,$170,49,$170,51,$180,44,$180,46,$180,48,$185,51,$190,52,$183,52,$200,58,$190,66,$193,66,$200,71,$200,71,$200,69,$200,68,$200,69,$220,62,$223,57,$225,59,$225,57,$220,61,$210,68,$220,68,$220,67,$230,65,$230,66,$245,78,$240,77,$235,87,$240,82,$230,76,$233,79,$250,74,$243,80,$240,85,$240,88,$245,80,$250,77,$250,74,$250,75,$250,75,$270,71,$260,74,$270,75,$265,80,$268,80,$270,78,$270,74,$270,76,$273,86,$275,87,$285,86,$285,81,$285,87,$290,95,$290,101,$290,103,$290,94,$290,88,$300,88,$300,90,$300,88,$310,85,$310,81,$310,81,$310,81,$305,83,$305,81,$300,84,$300,90,$300,104,$300,107,$310,101,$315,98,$318,75,$320,66,$320,69,$320,55,$320,61,$330,58,$330,55,$320,57,$330,3630,24.0,29.40000000000009,30.800000000000185,32.20000000000027,33.600000000000364,43.0,36.40000000000009,37.80000000000018,39.20000000000027,40.60000000000037,38.0,1352.8078569629815,1203.3028371298933,1172.52278411101,1141.7427310921194,1110.962678073236,842.7326914259513,1049.402572035462,1018.6225190165788,987.8424659976954,957.0624129788048,1045.007326774126,967.0108285066734,825.3510241316253,785.4219739374385,745.4929237432516,705.5638735490502,462.1733149931224,625.7057731606765,585.7767229664896,545.8476727723028,505.9186225781159,567.7203265647896,220.5993452530849,183.3810539512043,183.92945101475917,184.477848078314,185.0262451418688,110.04126547455296,186.1230392689785,186.6714363325333,187.2198333960881,187.76823045964292,226.08331588863305,1781.918912112818,1574.8399168152246,1529.1161018023995,1483.3922867895744,1437.6684717767348,1069.234296194406,1346.22084175107,1300.497026738245,1254.77321172542,1209.0493967125803,1324.6807619845092,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.4,3.1333333333333258,3.0333333333333314,2.933333333333337,2.833333333333343,2.4,2.6333333333333258,2.5333333333333314,2.433333333333337,2.333333333333343,2.4,"Puckapunyal Milpo, Puckapunyal",3630
Swan Hill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$240,11,$240,13,$265,16,$263,16,$260,19,$260,15,$240,13,$250,14,$245,12,$235,14,$245,14,$235,12,$245,13,$270,14,$260,17,$270,22,$268,24,$270,20,$270,17,$275,13,$280,14,$265,16,$275,15,$280,16,$280,14,$293,18,$300,21,$300,19,$300,17,$300,15,$280,15,$270,16,$275,15,$280,17,$280,14,$290,16,$285,19,$290,17,$290,18,$280,17,$290,18,$295,17,$290,19,$300,17,$325,13,$330,16,$300,11,$300,13,$300,11,$300,11,$340,12,$330,16,$320,21,$330,3585,45.0,42.79999999999996,42.09999999999991,41.39999999999986,40.69999999999982,37.0,39.29999999999996,38.59999999999991,37.89999999999986,37.19999999999982,38.0,1277.2601359858977,1195.128286777399,1176.2572030511146,1157.3861193248304,1138.515035598546,993.1224209078404,1100.7728681459776,1081.9017844196933,1063.030700693409,1044.1596169671247,1088.549298723048,456.30823470158646,435.4216418912474,453.1778814313439,470.9341209714476,488.690360511544,429.16093535075646,524.2028395917441,541.9590791318406,559.715318671937,577.4715582120407,633.8706301025749,130.94938302694536,128.76166020851815,135.34434384427914,141.92702748004012,148.5097111158011,137.55158184319117,161.67507838732126,168.25776202308225,174.84044565884324,181.42312929460425,196.77621938455096,1223.8730798287584,1153.2135913804375,1181.8834322357434,1210.553273091049,1239.2231139463547,1069.234296194406,1296.562795656973,1325.232636512279,1353.9024773675849,1382.5723182228903,1510.5714883818296,1.0,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,1.0,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.8,2.7,2.7866666666666617,2.756666666666668,2.7266666666666666,2.696666666666665,2.9,2.636666666666663,2.606666666666662,2.576666666666661,2.546666666666667,2.4,Byrneside,3585
Torquay,29,$150,28,$150,37,$160,41,$160,35,$160,35,$165,29,$170,33,$190,33,$190,33,$210,33,$220,35,$220,32,$240,33,$230,33,$230,30,$210,31,$210,32,$215,33,$220,39,$250,44,$250,47,$260,48,$275,38,$283,43,$295,42,$300,49,$300,48,$300,40,$300,41,$300,35,$320,45,$320,58,$330,52,$333,46,$338,40,$330,32,$335,32,$340,33,$320,36,$320,36,$320,42,$330,48,$350,45,$350,48,$368,49,$365,55,$365,55,$370,49,$365,49,$380,46,$375,53,$370,55,$370,57,$360,49,$380,49,$370,49,$370,45,$370,62,$373,61,$390,58,$395,59,$390,50,$400,55,$400,54,$399,55,$405,54,$420,42,$420,44,$430,44,$420,40,$400,39,$420,44,$420,39,$450,38,$445,44,$460,42,$480,40,$460,43,$480,48,$480,46,$483,53,$480,56,$490,51,$480,51,$480,3228,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1636.867287836817,1562.9710423772922,1580.7371082346,1598.5031740919003,1616.269239949208,1450.7106831728563,1651.8013716638234,1669.567437521131,1687.3335033784315,1705.0995692357392,1814.5279464098803,590.2795265676151,565.6736690492762,590.7989506399463,615.9242322306236,641.0495138213009,566.7125171939476,691.3000770026483,716.4253585933184,741.5506401839957,766.6759217746658,841.5323424743564,277.00831024930744,274.57071614505185,288.73716584023714,302.90361553542607,317.07006523061136,298.0284273269142,345.4029646209856,359.5694143161709,373.73586401135617,387.9023137065451,418.6728072011723,1487.7864517753717,1419.5459330570884,1490.9891844673548,1562.4324358776505,1633.875687287917,1425.951398441082,1776.7621901084783,1848.205441518774,1919.6486929290404,1991.0919443393068,2202.2189658781663,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,2.6200000000000045,2.640000000000001,2.660000000000004,2.68,2.7,Ocean Grove,3228
Traralgon,33,$150,28,$130,31,$130,27,$130,29,$130,28,$130,20,$130,22,$160,18,$150,19,$160,25,$170,24,$170,25,$185,30,$173,28,$170,29,$175,27,$175,25,$170,31,$175,31,$160,34,$170,34,$180,30,$183,31,$200,31,$200,30,$200,34,$193,33,$190,33,$190,34,$190,27,$195,27,$200,31,$210,33,$210,33,$210,32,$220,31,$230,28,$233,32,$238,32,$258,34,$275,38,$278,35,$275,35,$270,26,$255,23,$255,25,$260,38,$278,47,$265,52,$268,53,$265,38,$258,35,$280,37,$260,37,$260,40,$260,49,$255,46,$278,50,$293,52,$288,47,$300,50,$288,60,$288,57,$290,52,$270,45,$265,34,$270,41,$270,40,$274,48,$280,55,$280,53,$280,59,$285,53,$300,42,$300,49,$310,45,$300,48,$293,47,$300,38,$290,41,$310,35,$320,37,$320,39,$330,31,$330,3844,51.0,52.733333333333576,51.63333333333367,50.53333333333376,49.43333333333385,54.0,47.233333333333576,46.13333333333367,45.03333333333376,43.93333333333385,40.0,1047.5950642155628,984.7133469735692,990.8183998988824,996.9234528241976,1003.0285057495112,871.1600183402109,1015.2386116001398,1021.3436645254532,1027.4487174507683,1033.553770376082,1108.6455934687042,475.4469906824477,442.0886640948738,459.3545155813699,476.620367067866,493.8862185543621,409.9037138927097,528.4179215273543,545.6837730138577,562.9496245003538,580.2154759868499,648.1055055474147,149.08083606144547,139.71349138016012,147.9998812929589,156.2862712057613,164.57266111856006,137.55158184319117,181.14544094416124,189.43183085696364,197.7182207697624,206.0046106825612,231.94473518944943,974.0619491312012,888.6882132382307,959.3372831356536,1029.9863530330767,1100.6354229305289,859.2388812471344,1241.933562725375,1312.582632622798,1383.23170252025,1453.8807724176731,1680.5526481055058,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.233333333333333,2.233333333333333,2.233333333333333,2.233333333333333,1.9,2.233333333333333,2.233333333333333,2.233333333333333,2.233333333333333,2.4,Nicholson,3844
