Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Horsham,59,$110,56,$110,60,$110,51,$120,46,$123,45,$120,47,$120,51,$120,51,$120,51,$120,46,$123,39,$125,46,$128,40,$130,41,$130,48,$140,41,$140,49,$150,55,$145,50,$143,52,$148,47,$145,36,$150,33,$150,32,$150,38,$150,41,$150,45,$150,48,$150,47,$150,51,$155,50,$155,47,$155,50,$158,56,$160,55,$160,58,$160,55,$165,44,$165,50,$160,50,$165,49,$170,53,$175,55,$180,58,$188,56,$183,60,$195,51,$203,40,$180,42,$180,38,$180,38,$180,43,$185,43,$195,40,$210,44,$190,42,$195,41,$215,41,$210,39,$220,34,$218,41,$210,49,$210,47,$200,55,$200,48,$203,42,$200,42,$205,41,$210,44,$220,40,$220,39,$235,37,$250,35,$250,39,$250,42,$250,51,$250,51,$250,51,$250,48,$250,43,$260,48,$268,50,$265,46,$273,43,$265,3400,40.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,53.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,40.0,261.8987660538907,214.4414982298913,287.6445460540417,360.8475938782212,434.0506417024008,265.93305823016965,580.4567373507307,653.6597851749102,726.8628329990606,800.0658808232401,993.929244295583,526.8194409468648,497.71938317492095,507.67089103753096,517.6223989001373,527.5739067627474,459.42228335625856,547.4769224879674,557.4284303505738,567.3799382131838,577.3314460757938,626.3345195729538,0.0,5.274906240934797,25.789873793786683,46.30484134664584,66.819808899505,56.85465382851902,107.84974400521604,128.3647115580752,148.87967911093438,169.39464666379354,205.14967552857445,1316.5449508939814,1243.4153611009424,1258.798755900596,1274.1821507002496,1289.5655454999032,1127.9229711141677,1320.3323350992105,1335.715729898864,1351.0991246985177,1366.482519498171,1470.3788988905171,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.4266666666666623,2.3866666666666703,2.346666666666664,2.3066666666666578,2.0,2.2266666666666595,2.1866666666666674,2.146666666666661,2.106666666666669,2.2,"Minimay, Peronne, Ozenkadnook, Neuarpurr",3400
Mildura,91,$135,93,$135,91,$140,92,$135,84,$135,74,$135,81,$135,85,$140,100,$148,105,$145,105,$145,109,$145,109,$150,117,$150,111,$155,115,$155,115,$160,103,$160,115,$160,110,$165,110,$168,120,$170,131,$170,126,$170,127,$170,122,$170,102,$170,102,$170,93,$180,96,$180,114,$180,110,$180,116,$180,124,$180,121,$180,120,$183,129,$180,123,$185,121,$185,123,$185,110,$185,119,$190,127,$190,133,$190,138,$190,131,$190,108,$195,106,$200,106,$210,98,$208,102,$215,89,$215,78,$210,85,$220,84,$220,98,$220,97,$220,89,$220,85,$220,78,$223,101,$230,105,$230,110,$240,104,$240,91,$230,98,$233,101,$230,109,$235,110,$240,102,$245,108,$250,114,$250,124,$250,126,$250,121,$250,114,$260,105,$260,104,$265,96,$270,98,$265,94,$270,91,$265,104,$268,102,$280,100,$275,3500,60.0,55.40000000000055,53.30000000000018,51.19999999999982,49.10000000000037,42.0,44.90000000000055,42.80000000000018,40.69999999999982,38.60000000000037,39.0,436.1621757743642,578.3231159556308,643.5618282504729,708.8005405453441,774.0392528402153,993.1224209078404,904.5166774299578,969.755389724829,1034.9941020197002,1100.2328143145714,1088.549298723048,309.24200453286323,355.04655803622154,381.1455939237349,407.24462981124816,433.3436656987615,498.85373681797336,485.5417374737881,511.6407733613014,537.7398092488147,563.838845136328,570.2323634079967,0.0,39.39018126842711,62.83585847169161,86.28153567496338,109.72721287822787,165.06189821182943,156.61856728475686,180.06424448802136,203.50992169128585,226.9555988945576,234.4567720326565,580.206497104004,741.0611046470585,819.9464628914429,898.8318211358273,977.7171793802116,1220.5410362219163,1135.4878958689806,1214.373254113365,1293.2586123577494,1372.143970602105,1369.0600795478333,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,1.9,2.066666666666663,2.11666666666666,2.166666666666657,2.2166666666666544,2.5,2.316666666666663,2.36666666666666,2.416666666666657,2.4666666666666544,2.4,"Kinypanial, Korong Vale",3500
Moe-Newborough,61,$90,70,$90,61,$90,62,$90,74,$90,67,$90,76,$90,88,$93,75,$95,81,$95,80,$95,72,$100,72,$100,66,$100,73,$100,84,$100,88,$105,83,$105,80,$110,71,$110,72,$110,79,$110,82,$115,78,$115,74,$115,68,$115,58,$120,60,$118,58,$115,56,$123,62,$120,56,$125,64,$125,70,$125,64,$130,65,$130,64,$140,66,$140,65,$140,65,$150,61,$150,60,$153,68,$160,73,$160,70,$160,67,$165,69,$165,65,$165,67,$170,62,$170,50,$170,52,$170,50,$178,55,$175,64,$175,64,$180,73,$180,69,$180,66,$180,60,$180,53,$185,61,$185,63,$185,75,$185,77,$185,74,$180,77,$180,81,$190,79,$195,80,$195,73,$190,62,$195,63,$195,60,$198,57,$200,61,$200,62,$210,63,$220,67,$220,63,$235,57,$250,58,$250,53,$250,49,$240,48,$235,3825,46.0,45.400000000000006,45.30000000000001,45.20000000000002,45.10000000000002,44.0,44.900000000000006,44.80000000000001,44.70000000000002,44.60000000000002,45.0,971.0400402921176,1144.380009368202,1137.9605353787647,1131.5410613893273,1125.121587399888,1478.2209995414946,1112.2826394210133,1105.863165431576,1099.4436914421367,1093.0242174526993,906.8453003977392,444.22059934525305,486.84165307168223,492.4091263169776,497.9765995622711,503.5440728075664,583.2187070151306,514.6790192981553,520.2464925434506,525.8139657887459,531.3814390340394,499.8953317981997,164.19038025686223,169.53836142335012,171.12225410731435,172.70614679127857,174.2900394752428,183.4021091242549,177.45782484317124,179.041717527135,180.62561021109923,182.20950289506345,180.02930709650408,1193.653991437925,1281.632981641913,1286.4459371139892,1291.2588925860637,1296.071848058138,1467.2168729940392,1305.6977590022889,1310.5107144743652,1315.3236699464396,1320.136625418514,1241.7835461586772,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.5,2.586666666666666,2.556666666666665,2.526666666666664,2.4966666666666697,2.7,2.4366666666666674,2.4066666666666663,2.376666666666665,2.346666666666664,2.2,"Boolarra South, Boolarra, Budgeree, Grand Ridge, Johnstones Hill",3825
Morwell,82,$85,77,$85,71,$90,77,$90,75,$90,76,$90,81,$90,81,$90,86,$95,87,$95,86,$100,92,$100,93,$105,96,$105,92,$108,96,$110,97,$110,97,$110,117,$115,117,$115,122,$120,134,$120,131,$120,132,$120,134,$118,115,$120,107,$120,105,$120,95,$125,106,$125,101,$125,100,$130,91,$130,97,$130,109,$130,112,$133,114,$138,106,$138,101,$140,100,$145,109,$145,97,$150,101,$150,111,$155,102,$160,124,$160,119,$165,106,$165,119,$165,112,$165,109,$165,116,$165,107,$170,103,$170,111,$170,112,$178,122,$175,123,$170,115,$170,105,$170,93,$175,85,$180,84,$180,86,$188,79,$185,97,$180,81,$180,84,$180,92,$180,80,$190,94,$190,86,$190,84,$192,86,$190,86,$190,79,$190,75,$190,62,$193,62,$200,69,$205,70,$200,73,$210,73,$210,68,$213,63,$225,3840,55.0,53.40000000000009,52.30000000000018,51.20000000000027,50.10000000000037,48.0,47.90000000000009,46.80000000000018,45.70000000000027,44.60000000000037,44.0,1359.8589775875091,1400.475229440155,1355.1738617211813,1309.872494002193,1264.5711262832192,1391.104997707473,1173.9683908452716,1128.667023126298,1083.3656554073095,1038.0642876883358,906.8453003977392,453.28632586250313,482.7171573944943,484.2798792147751,485.8426010350563,487.4053228553371,544.7042640990371,490.5307664958991,492.0934883161799,493.65621013646114,495.2189319567419,468.9135440653129,201.4605892722236,196.86984803461564,194.72671981704295,192.5835915994712,190.44046338189943,183.4021091242549,186.15420694675595,184.01107872918328,181.86795051161155,179.72482229403977,180.02930709650408,1002.2664316293124,1099.623731413507,1115.4531904067408,1131.2826493999746,1147.1121083932085,1325.997248968363,1178.7710263796762,1194.60048537291,1210.429944366144,1226.2594033593778,1160.5610215616496,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.446666666666665,2.4266666666666623,2.4066666666666663,2.386666666666663,2.5,2.346666666666664,2.326666666666668,2.306666666666665,2.286666666666669,2.2,Eagle Point,3840
Ocean Grove-Barwon Heads,50,$138,44,$138,44,$138,40,$135,38,$138,37,$140,38,$140,39,$150,34,$148,36,$148,36,$145,35,$150,40,$150,41,$155,47,$165,48,$168,46,$170,44,$170,36,$165,33,$160,31,$160,38,$165,35,$170,39,$175,42,$180,39,$185,43,$190,45,$200,44,$193,44,$200,49,$195,44,$200,43,$210,44,$223,37,$250,39,$250,38,$260,35,$255,37,$260,37,$260,40,$263,40,$280,36,$280,45,$280,40,$288,37,$280,39,$290,33,$290,32,$293,32,$290,32,$295,30,$295,36,$295,42,$293,40,$288,41,$300,38,$300,40,$300,39,$300,31,$300,35,$310,25,$315,30,$313,34,$318,28,$308,36,$315,40,$323,42,$300,40,$315,37,$315,33,$335,30,$343,33,$345,29,$350,23,$350,20,$350,19,$355,19,$370,21,$370,22,$375,20,$365,23,$360,19,$360,20,$373,20,$378,3226,39.0,40.73333333333335,41.133333333333326,41.5333333333333,41.93333333333328,45.0,42.73333333333335,43.133333333333326,43.5333333333333,43.93333333333328,43.0,1581.4656257869551,1511.7970428926128,1521.1196031943873,1530.4421634961582,1539.764723797933,1391.104997707473,1558.409844401478,1567.7324047032523,1577.054965005027,1586.377525306798,1674.6912288046892,549.9874087131705,530.6885908747572,547.3666345962847,564.0446783178049,580.7227220393252,525.4470426409904,614.0788094823729,630.7568532039004,647.4348969254206,664.1129406469481,716.767845928407,277.00831024930744,271.3948048750208,278.86248965498817,286.33017443495737,293.7978592149248,275.10316368638235,308.7332287748595,316.2009135548269,323.6685983347961,331.1362831147635,351.6851580489847,1401.1583983883152,1340.566730276405,1392.9566471886646,1445.3465641009388,1497.7364810131985,1324.1632278771203,1602.5163148377324,1654.9062317500066,1707.2961486622662,1759.6860655745404,1925.0575675109903,1.0,0.9199999999999946,0.8899999999999935,0.8599999999999994,0.8299999999999983,0.7,0.769999999999996,0.7399999999999949,0.7099999999999937,0.6799999999999997,0.7,2.6,2.573333333333334,2.563333333333336,2.5533333333333346,2.543333333333337,2.5,2.523333333333333,2.5133333333333354,2.503333333333334,2.493333333333336,2.5,"Leopold, Moolap",3226
Portland,47,$100,47,$100,51,$95,54,$100,51,$100,50,$100,42,$110,36,$115,37,$120,34,$120,38,$125,46,$125,46,$130,54,$133,49,$140,44,$143,45,$140,37,$140,37,$140,37,$150,35,$150,35,$150,37,$150,38,$160,41,$160,37,$160,41,$160,38,$170,34,$173,45,$180,42,$180,44,$180,46,$183,38,$180,39,$185,36,$188,39,$180,38,$185,36,$180,35,$180,32,$183,31,$180,26,$185,27,$195,32,$203,32,$203,36,$200,46,$200,40,$200,44,$200,38,$200,31,$200,33,$200,33,$210,41,$210,39,$210,47,$210,45,$200,38,$205,39,$200,29,$200,31,$200,32,$205,32,$205,37,$220,38,$228,42,$225,44,$223,42,$210,41,$200,39,$200,33,$200,28,$220,23,$220,23,$230,28,$238,39,$250,42,$255,40,$260,37,$260,26,$280,28,$283,29,$285,30,$300,29,$300,3305,43.0,43.39999999999998,43.79999999999996,44.19999999999993,44.59999999999991,45.0,45.39999999999998,45.79999999999996,46.19999999999993,46.59999999999991,47.0,1058.675396625535,1108.4202360378931,1100.5221332604142,1092.6240304829353,1084.7259277054563,1192.1137093076568,1068.929722150497,1061.0316193730175,1053.1335165955388,1045.23541381806,979.6943688507432,471.4177788970033,533.4245279263523,539.8728693584035,546.3212107904528,552.7695522225022,670.3347088491518,565.6662350866027,572.114576518652,578.5629179507014,585.0112593827507,535.9011932175006,176.27801561319563,144.6591220028513,147.96496080159068,151.2707996003301,154.57663839906854,88.03301237964236,161.18831599654732,164.4941547952858,167.79999359402518,171.10583239276366,209.33640360058607,1023.419793502896,1197.9478224028571,1229.5811413569463,1261.2144603110282,1292.8477792651174,1610.2705181109582,1356.1144171732883,1387.7477361273704,1419.3810550814596,1451.0143740355416,1339.752983043751,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.4,2.4733333333333327,2.4633333333333347,2.453333333333333,2.443333333333335,2.6,2.423333333333332,2.413333333333334,2.4033333333333324,2.3933333333333344,2.3,Digby,3305
Sale-Maffra,59,$100,62,$100,58,$100,63,$105,64,$110,67,$110,64,$110,52,$120,52,$110,49,$120,49,$120,59,$120,59,$120,63,$120,63,$120,65,$125,66,$130,64,$130,66,$130,60,$135,55,$140,57,$140,55,$140,56,$140,63,$140,51,$140,46,$148,49,$150,44,$150,55,$160,57,$165,62,$170,63,$170,63,$180,72,$170,71,$180,73,$180,77,$180,76,$188,76,$190,82,$190,76,$190,79,$195,80,$205,81,$210,80,$210,72,$220,70,$210,73,$220,80,$220,81,$220,80,$220,72,$220,77,$225,80,$220,78,$223,73,$220,73,$220,69,$225,69,$220,79,$230,73,$230,75,$230,76,$230,72,$230,69,$235,72,$230,72,$230,77,$235,81,$240,75,$240,78,$238,67,$240,70,$248,76,$240,69,$245,83,$245,76,$250,75,$250,79,$255,63,$260,58,$250,61,$260,58,$260,70,$270,3850,42.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,43.0,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.0,1090.9090909090908,1053.2744606292229,1053.0384814106187,1052.8025021920143,1052.56652297341,977.5332416322786,1052.0945645362017,1051.858585317597,1051.622606098993,1051.3866268803886,1088.549298723048,394.8627549735583,399.73931841426383,419.2021741708304,438.66502992740425,458.1278856839708,448.4181568088032,497.0535971971112,516.5164529536778,535.9793087102444,555.4421644668182,589.4913125392507,110.80332409972296,120.64595227489916,133.0112970681912,145.37664186148686,157.74198665477888,165.06189821182943,182.47267624136657,194.8380210346586,207.20336582795065,219.56871062124628,234.4567720326565,925.7114077058676,954.1565712809388,1011.2190918040432,1068.2816123271623,1125.3441328502668,1125.1719394773038,1239.4691738964902,1296.5316944196093,1353.5942149427285,1410.6567354658328,1496.33661293699,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.8,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.2,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.3,Newmerella,3850
Seymour,22,$110,21,$110,22,$118,23,$120,21,$125,19,$125,16,$130,14,$133,13,$125,13,$125,14,$128,19,$130,19,$135,18,$133,16,$133,13,$130,16,$130,16,$130,17,$130,15,$130,14,$138,16,$143,16,$140,15,$140,15,$145,12,$143,11,$150,13,$155,16,$158,20,$165,21,$155,19,$155,21,$155,24,$160,26,$165,30,$163,24,$163,25,$160,21,$160,18,$163,17,$170,11,$170,11,$175,11,$180,-,-,10,$188,12,$200,12,$205,15,$200,13,$200,13,$200,13,$200,11,$200,13,$200,11,$210,12,$210,13,$220,17,$220,18,$220,16,$220,17,$220,11,$220,10,$220,12,$225,16,$245,20,$235,21,$240,20,$240,17,$250,14,$260,15,$260,13,$260,10,$260,-,-,-,-,11,$260,14,$265,14,$270,13,$270,12,$285,10,$260,-,-,11,$260,-,-,12,$300,3660,37.0,37.73333333333312,38.63333333333321,39.5333333333333,40.43333333333317,41.0,42.23333333333312,43.13333333333321,44.0333333333333,44.93333333333317,46.0,1661.0425585494838,1543.5104998210445,1486.2611738384005,1429.011847855756,1371.7625218731264,1193.9477303988997,1257.263869907838,1200.0145439251935,1142.7652179425495,1085.5158919599053,1088.549298723048,665.827247544699,632.083898406614,619.844904026857,607.6059096470963,595.3669152673392,540.1192113709307,570.8889265078251,558.649932128068,546.4109377483073,534.1719433685503,543.4373037471216,204.48249811130697,213.9439680860611,214.42935863498903,214.9147491839169,215.40013973284488,233.83768913342504,216.3709208307007,216.85631137962864,217.3417019285565,217.82709247748448,209.33640360058607,1599.5970788214554,1529.6515300130704,1499.1454541175262,1468.639378221989,1438.1333023264451,1328.748280605227,1377.1211505353567,1346.6150746398123,1316.1089987442683,1285.6029228487314,1294.5363198660248,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.7666666666666657,2.716666666666669,2.6666666666666714,2.6166666666666742,2.6,2.5166666666666657,2.466666666666669,2.4166666666666714,2.3666666666666742,2.3,"Lake Hume Village, Upper Gundowring, Bethanga, Lucyvale, Dederang, Mongans Bridge, Kergunyah South, Running Creek, Mount Alfred, Lone Pine, Staghorn Flat, Gundowring, Talgarno, Kergunyah, Barnawartha North, Allans Flat, Castle Creek, Gateway Island, Huon Creek, Bandiana, Thologolong, Wodonga Forward, Leneva, Baranduda, Bungil, Coral Bank, Glen Creek, Bonegilla, Kiewa, Berringama, Hume Weir, Killara, Bellbridge, Ebden, Tangambalanga, Osbornes Flat, Kancoona",3660
Shepparton,84,$138,87,$140,76,$135,82,$140,88,$138,90,$140,94,$140,101,$145,93,$150,103,$150,110,$150,103,$155,107,$160,100,$160,101,$155,103,$155,111,$155,113,$155,116,$155,112,$160,108,$160,101,$160,95,$165,100,$165,98,$170,100,$170,104,$170,105,$170,117,$175,119,$175,114,$178,107,$175,101,$175,102,$175,108,$175,115,$180,109,$180,131,$185,133,$190,125,$190,125,$190,105,$200,105,$200,120,$200,124,$200,119,$200,120,$200,110,$200,100,$200,95,$210,86,$210,86,$220,92,$220,97,$220,117,$220,112,$220,118,$228,115,$225,96,$230,91,$230,90,$220,105,$230,111,$230,124,$235,110,$240,101,$240,102,$240,93,$250,109,$250,117,$250,112,$250,119,$240,127,$250,114,$250,109,$250,105,$250,97,$250,97,$250,104,$250,109,$260,101,$270,110,$270,107,$270,93,$270,87,$270,3630,24.0,29.40000000000009,30.800000000000185,32.20000000000027,33.600000000000364,43.0,36.40000000000009,37.80000000000018,39.20000000000027,40.60000000000037,38.0,1352.8078569629815,1203.3028371298933,1172.52278411101,1141.7427310921194,1110.962678073236,842.7326914259513,1049.402572035462,1018.6225190165788,987.8424659976954,957.0624129788048,1045.007326774126,967.0108285066734,825.3510241316253,785.4219739374385,745.4929237432516,705.5638735490502,462.1733149931224,625.7057731606765,585.7767229664896,545.8476727723028,505.9186225781159,567.7203265647896,220.5993452530849,183.3810539512043,183.92945101475917,184.477848078314,185.0262451418688,110.04126547455296,186.1230392689785,186.6714363325333,187.2198333960881,187.76823045964292,226.08331588863305,1781.918912112818,1574.8399168152246,1529.1161018023995,1483.3922867895744,1437.6684717767348,1069.234296194406,1346.22084175107,1300.497026738245,1254.77321172542,1209.0493967125803,1324.6807619845092,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.4,3.1333333333333258,3.0333333333333314,2.933333333333337,2.833333333333343,2.4,2.6333333333333258,2.5333333333333314,2.433333333333337,2.333333333333343,2.4,"Puckapunyal Milpo, Puckapunyal",3630
Swan Hill,23,$120,23,$120,22,$128,23,$130,25,$130,28,$125,24,$125,21,$125,23,$130,25,$140,29,$140,31,$140,33,$140,27,$140,24,$140,22,$140,22,$140,26,$145,28,$145,29,$145,26,$158,20,$158,20,$160,19,$160,19,$165,17,$170,14,$150,13,$150,13,$170,24,$165,34,$170,36,$170,40,$160,35,$168,27,$168,29,$168,27,$185,25,$185,25,$190,22,$195,21,$195,36,$190,35,$190,36,$190,34,$190,20,$195,28,$192,29,$180,30,$188,38,$190,43,$190,46,$198,44,$200,40,$200,31,$210,27,$210,26,$210,22,$211,18,$210,18,$220,23,$215,23,$210,29,$230,32,$220,27,$220,29,$225,24,$215,21,$220,25,$220,24,$223,27,$225,26,$225,24,$220,22,$220,20,$220,22,$225,20,$243,23,$245,21,$245,18,$241,22,$260,19,$260,16,$275,15,$280,11,$260,3585,45.0,42.79999999999996,42.09999999999991,41.39999999999986,40.69999999999982,37.0,39.29999999999996,38.59999999999991,37.89999999999986,37.19999999999982,38.0,1277.2601359858977,1195.128286777399,1176.2572030511146,1157.3861193248304,1138.515035598546,993.1224209078404,1100.7728681459776,1081.9017844196933,1063.030700693409,1044.1596169671247,1088.549298723048,456.30823470158646,435.4216418912474,453.1778814313439,470.9341209714476,488.690360511544,429.16093535075646,524.2028395917441,541.9590791318406,559.715318671937,577.4715582120407,633.8706301025749,130.94938302694536,128.76166020851815,135.34434384427914,141.92702748004012,148.5097111158011,137.55158184319117,161.67507838732126,168.25776202308225,174.84044565884324,181.42312929460425,196.77621938455096,1223.8730798287584,1153.2135913804375,1181.8834322357434,1210.553273091049,1239.2231139463547,1069.234296194406,1296.562795656973,1325.232636512279,1353.9024773675849,1382.5723182228903,1510.5714883818296,1.0,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,1.0,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.8,2.7,2.7866666666666617,2.756666666666668,2.7266666666666666,2.696666666666665,2.9,2.636666666666663,2.606666666666662,2.576666666666661,2.546666666666667,2.4,Byrneside,3585
